,id,secondTime,midOpen,midClose,microOpen,microClose,returnsOpenPrevMid1,returnsClosePrevMid1,returnsOpenPrevMicro1,returnsClosePrevMicro1,returnsOpenPrevMid10,returnsClosePrevMid10,returnsOpenPrevMicro10,returnsClosePrevMicro10
488,487.0000000,1218101236.0000000,3690.7500000,3691.2500000,3691.0000000,3691.5000000,-0.0002709,0.0001355,-0.0002709,0.0001355,0.0029893,0.0031252,0.0029891,0.0001359
489,488.0000000,1218101237.0000000,3691.2500000,3691.2500000,3691.5000000,3691.5000000,0.0001355,0.0000000,0.0001355,0.0000000,0.0031252,0.0031252,0.0031250,0.0000000
490,489.0000000,1218101238.0000000,3691.2500000,3690.7500000,3691.5000000,3691.0000000,0.0000000,-0.0001355,0.0000000,-0.0001354,0.0031252,0.0025806,0.0031250,-0.0001358
491,490.0000000,1218101239.0000000,3690.7500000,3690.7500000,3691.0000000,3691.0000000,-0.0001355,0.0000000,-0.0001354,0.0000000,0.0025806,0.0021723,0.0025805,0.0000000
492,491.0000000,1218101240.0000000,3690.7500000,3690.7500000,3691.0000000,3691.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0021723,0.0021723,0.0021721,0.0000000
493,492.0000000,1218101242.0000000,3690.7500000,3690.7500000,3691.0000000,3691.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0021723,0.0005422,0.0021721,0.0000000
494,493.0000000,1218101243.0000000,3690.7500000,3690.7500000,3691.0000000,3691.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0005422,0.0003388,0.0005422,0.0000000
495,494.0000000,1218101244.0000000,3690.7500000,3690.7500000,3691.0000000,3691.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0003388,-0.0002709,0.0002710,0.0000000
496,495.0000000,1218101245.0000000,3690.7500000,3686.7500000,3691.0000000,3687.0000000,0.0000000,-0.0010838,0.0000000,-0.0010837,-0.0002709,-0.0013544,-0.0002709,-0.0010834
497,496.0000000,1218101246.0000000,3686.7500000,3685.7500000,3687.0000000,3686.0000000,-0.0010838,-0.0002712,-0.0010837,-0.0002712,-0.0013544,-0.0013547,-0.0013543,-0.0002709
498,497.0000000,1218101247.0000000,3686.7500000,3686.0000000,3688.0000000,3687.0000000,0.0000000,0.0000678,0.0002712,0.0002713,-0.0010838,-0.0014223,-0.0008128,0.0002709
499,498.0000000,1218101248.0000000,3686.0000000,3686.7500000,3687.0000000,3687.0000000,-0.0002034,0.0002035,-0.0002711,0.0000000,-0.0014223,-0.0012191,-0.0012190,0.0000000
500,499.0000000,1218101249.0000000,3686.7500000,3686.7500000,3687.0000000,3687.0000000,0.0002035,0.0000000,0.0000000,0.0000000,-0.0012191,-0.0010838,-0.0012190,0.0000000
501,500.0000000,1218101250.0000000,3686.7500000,3686.7500000,3687.0000000,3687.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0010838,-0.0010838,-0.0010837,0.0000000
502,501.0000000,1218101249.0000000,3686.7500000,3686.7500000,3687.0000000,3687.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0010838,-0.0010838,-0.0010837,0.0000000
503,502.0000000,1218101250.0000000,3686.7500000,3686.7500000,3687.0000000,3687.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0010838,-0.0010838,-0.0010837,0.0000000
504,503.0000000,1218101251.0000000,3686.7500000,3686.7500000,3687.0000000,3687.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0010838,-0.0010838,-0.0010837,0.0000000
505,504.0000000,1218101252.0000000,3686.7500000,3686.7500000,3687.0000000,3687.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0010838,-0.0010838,-0.0010837,0.0000000
506,505.0000000,1218101253.0000000,3686.7500000,3686.7500000,3687.0000000,3687.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0010838,0.0000000,-0.0010837,0.0000000
507,506.0000000,1218101254.0000000,3686.7500000,3686.7500000,3687.0000000,3687.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002713,0.0000000,0.0000000
508,507.0000000,1218101255.0000000,3686.7500000,3686.7500000,3687.0000000,3687.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002035,-0.0002711,0.0000000
509,508.0000000,1218101256.0000000,3686.7500000,3686.7500000,3687.0000000,3687.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002035,0.0000000,0.0000000,0.0000000
510,509.0000000,1218101257.0000000,3686.7500000,3686.7500000,3687.0000000,3687.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
511,510.0000000,1218101258.0000000,3686.7500000,3686.7500000,3687.0000000,3687.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
512,511.0000000,1218101259.0000000,3686.7500000,3686.7500000,3687.0000000,3687.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
513,512.0000000,1218101300.0000000,3686.7500000,3686.7500000,3687.0000000,3687.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
514,513.0000000,1218101303.0000000,3686.7500000,3686.7500000,3687.0000000,3687.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
515,514.0000000,1218101304.0000000,3686.7500000,3687.5000000,3687.0000000,3688.0000000,0.0000000,0.0002034,0.0000000,0.0002712,0.0000000,0.0002034,0.0000000,0.0002712
516,515.0000000,1218101305.0000000,3687.5000000,3687.7500000,3688.0000000,3688.0000000,0.0002034,0.0000678,0.0002712,0.0000000,0.0002034,0.0002712,0.0002712,0.0000000
517,516.0000000,1218101306.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000678,0.0000000,0.0000000,0.0000000,0.0002712,0.0002712,0.0002712,0.0000000
518,517.0000000,1218101307.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002712,0.0002712,0.0002712,0.0000000
519,518.0000000,1218101308.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002712,0.0002712,0.0002712,0.0000000
520,519.0000000,1218101309.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002712,0.0002712,0.0002712,0.0000000
521,520.0000000,1218101310.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002712,0.0002712,0.0002712,0.0000000
522,521.0000000,1218101311.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002712,0.0002712,0.0002712,0.0000000
523,522.0000000,1218101312.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002712,0.0002712,0.0002712,0.0000000
524,523.0000000,1218101313.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002712,0.0002712,0.0002712,0.0000000
525,524.0000000,1218101315.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002712,0.0000678,0.0002712,0.0000000
526,525.0000000,1218101316.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000678,0.0000000,0.0000000,0.0000000
527,526.0000000,1218101317.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
528,527.0000000,1218101318.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
529,528.0000000,1218101319.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
530,529.0000000,1218101320.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
531,530.0000000,1218101321.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
532,531.0000000,1218101322.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
533,532.0000000,1218101323.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
534,533.0000000,1218101324.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
535,534.0000000,1218101325.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
536,535.0000000,1218101326.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
537,536.0000000,1218101327.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
538,537.0000000,1218101328.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
539,538.0000000,1218101329.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
540,539.0000000,1218101330.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
541,540.0000000,1218101331.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
542,541.0000000,1218101332.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
543,542.0000000,1218101333.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
544,543.0000000,1218101334.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
545,544.0000000,1218101335.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
546,545.0000000,1218101336.0000000,3687.7500000,3687.7500000,3688.0000000,3688.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
547,546.0000000,1218101337.0000000,3687.7500000,3688.2500000,3688.0000000,3688.5000000,0.0000000,0.0001356,0.0000000,0.0001356,0.0000000,0.0001356,0.0000000,0.0001356
548,547.0000000,1218101338.0000000,3688.2500000,3688.7500000,3688.5000000,3689.0000000,0.0001356,0.0001356,0.0001356,0.0001356,0.0001356,0.0002712,0.0001356,0.0001356
549,548.0000000,1218101339.0000000,3688.7500000,3688.7500000,3689.0000000,3689.0000000,0.0001356,0.0000000,0.0001356,0.0000000,0.0002712,0.0002712,0.0002711,0.0000000
550,549.0000000,1218101340.0000000,3688.7500000,3688.7500000,3689.0000000,3689.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002712,0.0002712,0.0002711,0.0000000
551,550.0000000,1218101341.0000000,3688.7500000,3688.7500000,3689.0000000,3689.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002712,0.0002712,0.0002711,0.0000000
552,551.0000000,1218101342.0000000,3688.7500000,3688.7500000,3689.0000000,3689.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002712,0.0002712,0.0002711,0.0000000
553,552.0000000,1218101343.0000000,3688.7500000,3688.7500000,3689.0000000,3689.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002712,0.0002712,0.0002711,0.0000000
554,553.0000000,1218101344.0000000,3688.7500000,3688.7500000,3689.0000000,3689.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002712,0.0002712,0.0002711,0.0000000
555,554.0000000,1218101345.0000000,3688.7500000,3688.7500000,3689.0000000,3689.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002712,0.0002712,0.0002711,0.0000000
556,555.0000000,1218101346.0000000,3688.7500000,3688.7500000,3689.0000000,3689.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002712,0.0002712,0.0002711,0.0000000
557,556.0000000,1218101347.0000000,3689.0000000,3689.2500000,3689.5000000,3689.5000000,0.0000678,0.0001355,0.0001355,0.0001355,0.0003390,0.0002711,0.0004067,0.0001356
558,557.0000000,1218101348.0000000,3689.2500000,3689.7500000,3689.5000000,3690.0000000,0.0000678,0.0001355,0.0000000,0.0001355,0.0002711,0.0002711,0.0002711,0.0001355
559,558.0000000,1218101349.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0001355,0.0000000,0.0001355,0.0000000,0.0002711,0.0002711,0.0002711,0.0000000
560,559.0000000,1218101350.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002711,0.0002711,0.0002711,0.0000000
561,560.0000000,1218101351.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002711,0.0002711,0.0002711,0.0000000
562,561.0000000,1218101352.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002711,0.0002711,0.0002711,0.0000000
563,562.0000000,1218101353.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002711,0.0002711,0.0002711,0.0000000
564,563.0000000,1218101355.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002711,0.0002711,0.0002711,0.0000000
565,564.0000000,1218101356.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002711,0.0002711,0.0002711,0.0000000
566,565.0000000,1218101357.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002711,0.0002711,0.0002711,0.0000000
567,566.0000000,1218101358.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002033,0.0001355,0.0001355,0.0000000
568,567.0000000,1218101359.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0001355,0.0000000,0.0001355,0.0000000
569,568.0000000,1218101400.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
570,569.0000000,1218101401.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
571,570.0000000,1218101402.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
572,571.0000000,1218101403.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
573,572.0000000,1218101404.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
574,573.0000000,1218101405.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
575,574.0000000,1218101406.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
576,575.0000000,1218101407.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
577,576.0000000,1218101408.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
578,577.0000000,1218101409.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
579,578.0000000,1218101410.0000000,3689.7500000,3688.7500000,3690.0000000,3689.0000000,0.0000000,-0.0002710,0.0000000,-0.0002710,0.0000000,-0.0002710,0.0000000,-0.0002710
580,579.0000000,1218101411.0000000,3688.7500000,3688.2500000,3689.0000000,3688.5000000,-0.0002710,-0.0001355,-0.0002710,-0.0001355,-0.0002710,-0.0004065,-0.0002710,-0.0001355
581,580.0000000,1218101412.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,-0.0001355,0.0000000,-0.0001355,0.0000000,-0.0004065,-0.0004065,-0.0004065,0.0000000
582,581.0000000,1218101413.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004065,-0.0004065,-0.0004065,0.0000000
583,582.0000000,1218101414.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004065,-0.0004065,-0.0004065,0.0000000
584,583.0000000,1218101415.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004065,-0.0004065,-0.0004065,0.0000000
585,584.0000000,1218101416.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004065,-0.0004065,-0.0004065,0.0000000
586,585.0000000,1218101417.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004065,-0.0004065,-0.0004065,0.0000000
587,586.0000000,1218101418.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004065,-0.0004065,-0.0004065,0.0000000
588,587.0000000,1218101419.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004065,-0.0004065,-0.0004065,0.0000000
589,588.0000000,1218101421.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004065,-0.0001355,-0.0004065,0.0000000
590,589.0000000,1218101422.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001355,0.0000000,-0.0001355,0.0000000
591,590.0000000,1218101423.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
592,591.0000000,1218101424.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
593,592.0000000,1218101425.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
594,593.0000000,1218101426.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
595,594.0000000,1218101427.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
596,595.0000000,1218101428.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
597,596.0000000,1218101429.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
598,597.0000000,1218101430.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
599,598.0000000,1218101431.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
600,599.0000000,1218101432.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
601,600.0000000,1218101433.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
602,601.0000000,1218101434.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
603,602.0000000,1218101435.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
604,603.0000000,1218101436.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
605,604.0000000,1218101437.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
606,605.0000000,1218101438.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
607,606.0000000,1218101439.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
608,607.0000000,1218101440.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
609,608.0000000,1218101441.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
610,609.0000000,1218101442.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
611,610.0000000,1218101443.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
612,611.0000000,1218101444.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
613,612.0000000,1218101445.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
614,613.0000000,1218101446.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
615,614.0000000,1218101447.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
616,615.0000000,1218101448.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
617,616.0000000,1218101449.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
618,617.0000000,1218101450.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
619,618.0000000,1218101451.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
620,619.0000000,1218101452.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
621,620.0000000,1218101453.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
622,621.0000000,1218101454.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
623,622.0000000,1218101455.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
624,623.0000000,1218101456.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
625,624.0000000,1218101457.0000000,3688.2500000,3688.2500000,3688.5000000,3688.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
626,625.0000000,1218101458.0000000,3688.7500000,3688.7500000,3689.0000000,3689.0000000,0.0001356,0.0001356,0.0001356,0.0001356,0.0001356,0.0001356,0.0001356,0.0001356
627,626.0000000,1218101459.0000000,3688.7500000,3689.7500000,3689.0000000,3690.0000000,0.0000000,0.0002711,0.0000000,0.0002711,0.0001356,0.0004067,0.0001356,0.0002711
628,627.0000000,1218101500.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0002711,0.0000000,0.0002711,0.0000000,0.0004067,0.0004067,0.0004067,0.0000000
629,628.0000000,1218101501.0000000,3689.7500000,3690.2500000,3690.0000000,3690.5000000,0.0000000,0.0001355,0.0000000,0.0001355,0.0004067,0.0005423,0.0004067,0.0001356
630,629.0000000,1218101502.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0001355,0.0000000,0.0001355,0.0000000,0.0005423,0.0005423,0.0005422,0.0000000
631,630.0000000,1218101503.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0005423,0.0005423,0.0005422,0.0000000
632,631.0000000,1218101504.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0005423,0.0005423,0.0005422,0.0000000
633,632.0000000,1218101505.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0005423,0.0005423,0.0005422,0.0000000
634,633.0000000,1218101506.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0005423,0.0005423,0.0005422,0.0000000
635,634.0000000,1218101507.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0005423,0.0005423,0.0005422,0.0000000
