,id,secondTime,microOpen,microClose,midOpen,midClose
422,423.0,1218101131.0,3675.5,3675.0,3675.25,3674.75
423,424.0,1218101132.0,3675.0,3675.0,3674.75,3674.75
424,425.0,1218101133.0,3675.0,3675.0,3674.75,3674.75
425,426.0,1218101134.0,3675.0,3675.0,3674.75,3674.75
426,427.0,1218101135.0,3675.0,3675.0,3674.75,3674.75
427,428.0,1218101136.0,3675.0,3675.0,3674.75,3674.75
428,429.0,1218101137.0,3675.0,3675.0,3674.75,3674.75
429,430.0,1218101138.0,3675.0,3675.0,3674.75,3674.75
430,431.0,1218101139.0,3675.0,3675.0,3674.75,3674.75
431,432.0,1218101140.0,3675.0,3675.0,3674.75,3674.75
432,433.0,1218101141.0,3675.0,3675.0,3674.75,3674.75
433,434.0,1218101142.0,3675.0,3675.0,3674.75,3674.75
434,435.0,1218101143.0,3675.0,3675.0,3674.75,3674.75
435,436.0,1218101144.0,3675.0,3675.0,3674.75,3674.75
436,437.0,1218101145.0,3675.0,3675.0,3674.75,3674.75
437,438.0,1218101146.0,3675.0,3675.0,3674.75,3674.75
438,439.0,1218101147.0,3675.0,3675.0,3674.75,3674.75
439,440.0,1218101148.0,3675.0,3675.0,3674.75,3674.75
440,441.0,1218101149.0,3675.0,3675.0,3674.75,3674.75
441,442.0,1218101150.0,3675.0,3675.0,3674.75,3674.75
442,443.0,1218101151.0,3675.0,3675.0,3674.75,3674.75
443,444.0,1218101152.0,3675.0,3675.0,3674.75,3674.75
444,445.0,1218101153.0,3675.0,3675.0,3674.75,3674.75
445,446.0,1218101154.0,3675.0,3675.0,3674.75,3674.75
446,447.0,1218101155.0,3675.0,3675.0,3674.75,3674.75
447,448.0,1218101156.0,3675.0,3675.0,3674.75,3674.75
448,449.0,1218101157.0,3675.0,3675.0,3674.75,3674.75
449,450.0,1218101158.0,3675.0,3675.0,3674.75,3674.75
450,451.0,1218101159.0,3675.0,3675.0,3674.75,3674.75
451,452.0,1218101201.0,3675.0,3675.0,3674.75,3674.75
452,453.0,1218101202.0,3675.0,3675.0,3674.75,3674.75
453,454.0,1218101203.0,3675.0,3675.0,3674.75,3674.75
454,455.0,1218101204.0,3675.0,3675.0,3674.75,3674.75
455,456.0,1218101205.0,3675.0,3675.0,3674.75,3674.75
456,457.0,1218101206.0,3675.0,3675.0,3674.75,3674.75
457,458.0,1218101207.0,3675.0,3675.0,3674.75,3674.75
458,459.0,1218101208.0,3675.0,3675.0,3674.75,3674.75
459,460.0,1218101209.0,3675.0,3675.0,3674.75,3674.75
460,461.0,1218101210.0,3675.0,3675.0,3674.75,3674.75
461,462.0,1218101211.0,3675.0,3675.0,3674.75,3674.75
462,463.0,1218101212.0,3675.0,3675.0,3674.75,3674.75
463,464.0,1218101213.0,3675.0,3677.0,3674.75,3676.75
464,465.0,1218101214.0,3677.0,3677.0,3676.75,3676.75
465,466.0,1218101215.0,3677.0,3677.0,3676.75,3676.75
466,467.0,1218101216.0,3677.0,3677.0,3676.75,3676.75
467,468.0,1218101217.0,3677.0,3677.0,3676.75,3676.75
468,469.0,1218101218.0,3677.0,3677.0,3676.75,3676.75
469,470.0,1218101219.0,3677.0,3677.0,3676.75,3676.75
470,471.0,1218101220.0,3677.0,3677.0,3676.75,3676.75
471,472.0,1218101221.0,3677.0,3677.0,3676.75,3676.75
472,473.0,1218101222.0,3677.0,3678.5,3676.75,3678.25
473,474.0,1218101223.0,3679.0,3679.0,3678.5,3678.75
474,475.0,1218101224.0,3679.0,3680.0,3678.75,3679.75
475,476.0,1218101225.0,3680.0,3680.0,3679.75,3679.75
476,477.0,1218101226.0,3680.0,3680.0,3679.75,3679.75
477,478.0,1218101227.0,3680.0,3680.0,3679.75,3679.75
478,479.0,1218101228.0,3680.0,3681.5,3679.75,3681.25
479,480.0,1218101229.0,3681.5,3683.0,3681.25,3682.75
480,481.0,1218101230.0,3683.0,3683.0,3682.75,3682.75
481,482.0,1218101231.0,3683.0,3689.0,3682.75,3688.75
482,483.0,1218101232.0,3689.0,3690.0,3688.75,3689.5
483,484.0,1218101233.0,3690.0,3692.0,3689.5,3691.75
484,485.0,1218101234.0,3692.0,3692.0,3691.75,3691.75
485,486.0,1218101235.0,3692.0,3691.0,3691.75,3690.75
486,487.0,1218101236.0,3691.0,3691.5,3690.75,3691.25
487,488.0,1218101237.0,3691.5,3691.5,3691.25,3691.25
488,489.0,1218101238.0,3691.5,3691.0,3691.25,3690.75
489,490.0,1218101239.0,3691.0,3691.0,3690.75,3690.75
490,491.0,1218101240.0,3691.0,3691.0,3690.75,3690.75
491,492.0,1218101242.0,3691.0,3691.0,3690.75,3690.75
492,493.0,1218101243.0,3691.0,3691.0,3690.75,3690.75
493,494.0,1218101244.0,3691.0,3691.0,3690.75,3690.75
494,495.0,1218101245.0,3691.0,3687.0,3690.75,3686.75
495,496.0,1218101246.0,3687.0,3686.0,3686.75,3685.75
496,497.0,1218101247.0,3688.0,3687.0,3686.75,3686.0
497,498.0,1218101248.0,3687.0,3687.0,3686.0,3686.75
498,499.0,1218101249.0,3687.0,3687.0,3686.75,3686.75
499,500.0,1218101250.0,3687.0,3687.0,3686.75,3686.75
500,501.0,1218101249.0,3687.0,3687.0,3686.75,3686.75
501,502.0,1218101250.0,3687.0,3687.0,3686.75,3686.75
502,503.0,1218101251.0,3687.0,3687.0,3686.75,3686.75
503,504.0,1218101252.0,3687.0,3687.0,3686.75,3686.75
504,505.0,1218101253.0,3687.0,3687.0,3686.75,3686.75
505,506.0,1218101254.0,3687.0,3687.0,3686.75,3686.75
506,507.0,1218101255.0,3687.0,3687.0,3686.75,3686.75
507,508.0,1218101256.0,3687.0,3687.0,3686.75,3686.75
508,509.0,1218101257.0,3687.0,3687.0,3686.75,3686.75
509,510.0,1218101258.0,3687.0,3687.0,3686.75,3686.75
510,511.0,1218101259.0,3687.0,3687.0,3686.75,3686.75
511,512.0,1218101300.0,3687.0,3687.0,3686.75,3686.75
512,513.0,1218101303.0,3687.0,3687.0,3686.75,3686.75
513,514.0,1218101304.0,3687.0,3688.0,3686.75,3687.5
514,515.0,1218101305.0,3688.0,3688.0,3687.5,3687.75
515,516.0,1218101306.0,3688.0,3688.0,3687.75,3687.75
516,517.0,1218101307.0,3688.0,3688.0,3687.75,3687.75
517,518.0,1218101308.0,3688.0,3688.0,3687.75,3687.75
518,519.0,1218101309.0,3688.0,3688.0,3687.75,3687.75
519,520.0,1218101310.0,3688.0,3688.0,3687.75,3687.75
520,521.0,1218101311.0,3688.0,3688.0,3687.75,3687.75
521,522.0,1218101312.0,3688.0,3688.0,3687.75,3687.75
522,523.0,1218101313.0,3688.0,3688.0,3687.75,3687.75
523,524.0,1218101315.0,3688.0,3688.0,3687.75,3687.75
524,525.0,1218101316.0,3688.0,3688.0,3687.75,3687.75
525,526.0,1218101317.0,3688.0,3688.0,3687.75,3687.75
526,527.0,1218101318.0,3688.0,3688.0,3687.75,3687.75
527,528.0,1218101319.0,3688.0,3688.0,3687.75,3687.75
528,529.0,1218101320.0,3688.0,3688.0,3687.75,3687.75
529,530.0,1218101321.0,3688.0,3688.0,3687.75,3687.75
530,531.0,1218101322.0,3688.0,3688.0,3687.75,3687.75
531,532.0,1218101323.0,3688.0,3688.0,3687.75,3687.75
532,533.0,1218101324.0,3688.0,3688.0,3687.75,3687.75
533,534.0,1218101325.0,3688.0,3688.0,3687.75,3687.75
534,535.0,1218101326.0,3688.0,3688.0,3687.75,3687.75
535,536.0,1218101327.0,3688.0,3688.0,3687.75,3687.75
536,537.0,1218101328.0,3688.0,3688.0,3687.75,3687.75
537,538.0,1218101329.0,3688.0,3688.0,3687.75,3687.75
538,539.0,1218101330.0,3688.0,3688.0,3687.75,3687.75
539,540.0,1218101331.0,3688.0,3688.0,3687.75,3687.75
540,541.0,1218101332.0,3688.0,3688.0,3687.75,3687.75
541,542.0,1218101333.0,3688.0,3688.0,3687.75,3687.75
542,543.0,1218101334.0,3688.0,3688.0,3687.75,3687.75
543,544.0,1218101335.0,3688.0,3688.0,3687.75,3687.75
544,545.0,1218101336.0,3688.0,3688.0,3687.75,3687.75
545,546.0,1218101337.0,3688.0,3688.5,3687.75,3688.25
546,547.0,1218101338.0,3688.5,3689.0,3688.25,3688.75
547,548.0,1218101339.0,3689.0,3689.0,3688.75,3688.75
548,549.0,1218101340.0,3689.0,3689.0,3688.75,3688.75
549,550.0,1218101341.0,3689.0,3689.0,3688.75,3688.75
550,551.0,1218101342.0,3689.0,3689.0,3688.75,3688.75
551,552.0,1218101343.0,3689.0,3689.0,3688.75,3688.75
552,553.0,1218101344.0,3689.0,3689.0,3688.75,3688.75
553,554.0,1218101345.0,3689.0,3689.0,3688.75,3688.75
554,555.0,1218101346.0,3689.0,3689.0,3688.75,3688.75
555,556.0,1218101347.0,3689.5,3689.5,3689.0,3689.25
556,557.0,1218101348.0,3689.5,3690.0,3689.25,3689.75
557,558.0,1218101349.0,3690.0,3690.0,3689.75,3689.75
558,559.0,1218101350.0,3690.0,3690.0,3689.75,3689.75
559,560.0,1218101351.0,3690.0,3690.0,3689.75,3689.75
560,561.0,1218101352.0,3690.0,3690.0,3689.75,3689.75
561,562.0,1218101353.0,3690.0,3690.0,3689.75,3689.75
562,563.0,1218101355.0,3690.0,3690.0,3689.75,3689.75
563,564.0,1218101356.0,3690.0,3690.0,3689.75,3689.75
564,565.0,1218101357.0,3690.0,3690.0,3689.75,3689.75
565,566.0,1218101358.0,3690.0,3690.0,3689.75,3689.75
566,567.0,1218101359.0,3690.0,3690.0,3689.75,3689.75
567,568.0,1218101400.0,3690.0,3690.0,3689.75,3689.75
568,569.0,1218101401.0,3690.0,3690.0,3689.75,3689.75
569,570.0,1218101402.0,3690.0,3690.0,3689.75,3689.75
570,571.0,1218101403.0,3690.0,3690.0,3689.75,3689.75
571,572.0,1218101404.0,3690.0,3690.0,3689.75,3689.75
572,573.0,1218101405.0,3690.0,3690.0,3689.75,3689.75
573,574.0,1218101406.0,3690.0,3690.0,3689.75,3689.75
574,575.0,1218101407.0,3690.0,3690.0,3689.75,3689.75
575,576.0,1218101408.0,3690.0,3690.0,3689.75,3689.75
576,577.0,1218101409.0,3690.0,3690.0,3689.75,3689.75
577,578.0,1218101410.0,3690.0,3689.0,3689.75,3688.75
578,579.0,1218101411.0,3689.0,3688.5,3688.75,3688.25
579,580.0,1218101412.0,3688.5,3688.5,3688.25,3688.25
580,581.0,1218101413.0,3688.5,3688.5,3688.25,3688.25
581,582.0,1218101414.0,3688.5,3688.5,3688.25,3688.25
582,583.0,1218101415.0,3688.5,3688.5,3688.25,3688.25
583,584.0,1218101416.0,3688.5,3688.5,3688.25,3688.25
584,585.0,1218101417.0,3688.5,3688.5,3688.25,3688.25
585,586.0,1218101418.0,3688.5,3688.5,3688.25,3688.25
586,587.0,1218101419.0,3688.5,3688.5,3688.25,3688.25
587,588.0,1218101421.0,3688.5,3688.5,3688.25,3688.25
588,589.0,1218101422.0,3688.5,3688.5,3688.25,3688.25
589,590.0,1218101423.0,3688.5,3688.5,3688.25,3688.25
590,591.0,1218101424.0,3688.5,3688.5,3688.25,3688.25
591,592.0,1218101425.0,3688.5,3688.5,3688.25,3688.25
592,593.0,1218101426.0,3688.5,3688.5,3688.25,3688.25
593,594.0,1218101427.0,3688.5,3688.5,3688.25,3688.25
594,595.0,1218101428.0,3688.5,3688.5,3688.25,3688.25
595,596.0,1218101429.0,3688.5,3688.5,3688.25,3688.25
596,597.0,1218101430.0,3688.5,3688.5,3688.25,3688.25
597,598.0,1218101431.0,3688.5,3688.5,3688.25,3688.25
598,599.0,1218101432.0,3688.5,3688.5,3688.25,3688.25
599,600.0,1218101433.0,3688.5,3688.5,3688.25,3688.25
600,601.0,1218101434.0,3688.5,3688.5,3688.25,3688.25
601,602.0,1218101435.0,3688.5,3688.5,3688.25,3688.25
602,603.0,1218101436.0,3688.5,3688.5,3688.25,3688.25
603,604.0,1218101437.0,3688.5,3688.5,3688.25,3688.25
604,605.0,1218101438.0,3688.5,3688.5,3688.25,3688.25
605,606.0,1218101439.0,3688.5,3688.5,3688.25,3688.25
606,607.0,1218101440.0,3688.5,3688.5,3688.25,3688.25
607,608.0,1218101441.0,3688.5,3688.5,3688.25,3688.25
608,609.0,1218101442.0,3688.5,3688.5,3688.25,3688.25
609,610.0,1218101443.0,3688.5,3688.5,3688.25,3688.25
610,611.0,1218101444.0,3688.5,3688.5,3688.25,3688.25
611,612.0,1218101445.0,3688.5,3688.5,3688.25,3688.25
612,613.0,1218101446.0,3688.5,3688.5,3688.25,3688.25
613,614.0,1218101447.0,3688.5,3688.5,3688.25,3688.25
614,615.0,1218101448.0,3688.5,3688.5,3688.25,3688.25
615,616.0,1218101449.0,3688.5,3688.5,3688.25,3688.25
616,617.0,1218101450.0,3688.5,3688.5,3688.25,3688.25
617,618.0,1218101451.0,3688.5,3688.5,3688.25,3688.25
618,619.0,1218101452.0,3688.5,3688.5,3688.25,3688.25
619,620.0,1218101453.0,3688.5,3688.5,3688.25,3688.25
620,621.0,1218101454.0,3688.5,3688.5,3688.25,3688.25
621,622.0,1218101455.0,3688.5,3688.5,3688.25,3688.25
622,623.0,1218101456.0,3688.5,3688.5,3688.25,3688.25
623,624.0,1218101457.0,3688.5,3688.5,3688.25,3688.25
624,625.0,1218101458.0,3689.0,3689.0,3688.75,3688.75
625,626.0,1218101459.0,3689.0,3690.0,3688.75,3689.75
626,627.0,1218101500.0,3690.0,3690.0,3689.75,3689.75
627,628.0,1218101501.0,3690.0,3690.5,3689.75,3690.25
628,629.0,1218101502.0,3690.5,3690.5,3690.25,3690.25
629,630.0,1218101503.0,3690.5,3690.5,3690.25,3690.25
630,631.0,1218101504.0,3690.5,3690.5,3690.25,3690.25
631,632.0,1218101505.0,3690.5,3690.5,3690.25,3690.25
632,633.0,1218101506.0,3690.5,3690.5,3690.25,3690.25
633,634.0,1218101507.0,3690.5,3690.5,3690.25,3690.25
634,635.0,1218101508.0,3690.5,3690.5,3690.25,3690.25
635,636.0,1218101509.0,3690.5,3690.5,3690.25,3690.25
636,637.0,1218101510.0,3690.5,3690.5,3690.25,3690.25
637,638.0,1218101511.0,3690.5,3690.5,3690.25,3690.25
638,639.0,1218101512.0,3690.5,3690.5,3690.25,3690.25
639,640.0,1218101513.0,3690.5,3690.5,3690.25,3690.25
640,641.0,1218101514.0,3690.5,3690.5,3690.25,3690.25
641,642.0,1218101515.0,3690.5,3690.5,3690.25,3690.25
642,643.0,1218101516.0,3690.5,3690.5,3690.25,3690.25
643,644.0,1218101517.0,3690.5,3690.5,3690.25,3690.25
644,645.0,1218101518.0,3690.5,3690.5,3690.25,3690.25
645,646.0,1218101519.0,3690.5,3690.5,3690.25,3690.25
646,647.0,1218101520.0,3690.5,3690.5,3690.25,3690.25
647,648.0,1218101521.0,3690.5,3690.5,3690.25,3690.25
648,649.0,1218101522.0,3690.5,3690.5,3690.25,3690.25
649,650.0,1218101523.0,3690.5,3690.5,3690.25,3690.25
650,651.0,1218101524.0,3690.5,3690.5,3690.25,3690.25
651,652.0,1218101525.0,3690.5,3690.5,3690.25,3690.25
652,653.0,1218101526.0,3690.5,3690.5,3690.25,3690.25
653,654.0,1218101527.0,3690.5,3690.5,3690.25,3690.25
654,655.0,1218101528.0,3690.5,3690.5,3690.25,3690.25
655,656.0,1218101529.0,3690.5,3690.5,3690.25,3690.25
656,657.0,1218101530.0,3690.5,3690.5,3690.25,3690.25
657,658.0,1218101531.0,3690.5,3690.5,3690.25,3690.25
658,659.0,1218101532.0,3690.0,3690.0,3689.75,3689.75
659,660.0,1218101533.0,3690.0,3690.0,3689.75,3689.75
660,661.0,1218101534.0,3690.0,3690.0,3689.75,3689.0
661,662.0,1218101535.0,3688.5,3688.5,3688.25,3688.25
662,663.0,1218101536.0,3688.5,3688.5,3688.25,3688.25
663,664.0,1218101537.0,3688.5,3688.5,3688.25,3688.25
664,665.0,1218101538.0,3688.5,3688.5,3688.25,3688.25
665,666.0,1218101537.0,3688.5,3688.5,3688.25,3688.25
666,667.0,1218101539.0,3688.5,3688.5,3688.25,3688.25
667,668.0,1218101540.0,3688.5,3688.5,3688.25,3688.25
668,669.0,1218101541.0,3688.5,3688.5,3688.25,3688.25
669,670.0,1218101542.0,3688.5,3688.5,3688.25,3688.25
670,671.0,1218101543.0,3688.5,3688.5,3688.25,3688.25
671,672.0,1218101544.0,3688.5,3688.5,3688.25,3688.25
672,673.0,1218101545.0,3688.5,3688.5,3688.25,3688.25
673,674.0,1218101546.0,3688.5,3688.5,3688.25,3688.25
674,675.0,1218101545.0,3688.5,3688.5,3688.25,3688.25
675,676.0,1218101546.0,3688.5,3688.5,3688.25,3688.25
676,677.0,1218101547.0,3688.5,3688.5,3688.25,3688.25
677,678.0,1218101548.0,3688.5,3688.5,3688.25,3688.25
678,679.0,1218101549.0,3688.5,3688.5,3688.25,3688.25
679,680.0,1218101550.0,3688.5,3688.5,3688.25,3688.25
680,681.0,1218101551.0,3688.5,3688.5,3688.25,3688.25
681,682.0,1218101552.0,3688.5,3688.0,3688.25,3687.75
682,683.0,1218101553.0,3688.0,3688.0,3687.75,3687.75
683,684.0,1218101554.0,3688.0,3688.0,3687.75,3687.75
684,685.0,1218101555.0,3688.0,3688.0,3687.75,3687.75
685,686.0,1218101556.0,3688.0,3688.0,3687.75,3687.75
686,687.0,1218101557.0,3688.0,3688.0,3687.75,3687.75
687,688.0,1218101558.0,3688.0,3688.0,3687.75,3687.75
688,689.0,1218101559.0,3688.0,3688.0,3687.75,3687.75
689,690.0,1218101600.0,3688.0,3688.0,3687.75,3687.75
690,691.0,1218101601.0,3688.0,3688.0,3687.75,3687.75
691,692.0,1218101602.0,3688.0,3688.0,3687.75,3687.75
692,693.0,1218101603.0,3688.0,3688.0,3687.75,3687.75
693,694.0,1218101604.0,3688.0,3688.0,3687.75,3687.75
694,695.0,1218101605.0,3688.0,3689.5,3687.75,3689.25
695,696.0,1218101606.0,3689.5,3691.5,3689.25,3691.0
696,697.0,1218101607.0,3691.0,3691.0,3690.75,3690.75
697,698.0,1218101608.0,3691.0,3691.0,3690.75,3690.75
698,699.0,1218101609.0,3691.0,3691.0,3690.75,3690.75
699,700.0,1218101610.0,3691.0,3691.0,3690.75,3690.75
700,701.0,1218101611.0,3691.0,3691.0,3690.75,3690.75
701,702.0,1218101612.0,3691.0,3691.0,3690.75,3690.75
702,703.0,1218101613.0,3691.0,3691.0,3690.75,3690.75
703,704.0,1218101614.0,3691.0,3691.0,3690.75,3690.75
704,705.0,1218101615.0,3691.0,3692.0,3690.75,3691.75
705,706.0,1218101616.0,3692.0,3692.0,3691.75,3691.75
706,707.0,1218101617.0,3692.0,3692.0,3691.75,3691.75
707,708.0,1218101618.0,3692.0,3692.0,3691.75,3691.75
708,709.0,1218101619.0,3692.0,3692.0,3691.75,3691.75
709,710.0,1218101620.0,3692.0,3692.0,3691.75,3691.75
710,711.0,1218101621.0,3692.0,3692.0,3691.75,3691.75
711,712.0,1218101622.0,3692.0,3692.0,3691.75,3691.75
712,713.0,1218101623.0,3692.0,3692.0,3691.75,3691.75
713,714.0,1218101624.0,3692.0,3692.0,3691.75,3691.75
714,715.0,1218101625.0,3692.0,3692.0,3691.75,3691.75
715,716.0,1218101626.0,3692.0,3692.0,3691.75,3691.75
716,717.0,1218101627.0,3692.0,3690.5,3691.75,3690.25
717,718.0,1218101628.0,3690.5,3690.5,3690.25,3690.25
718,719.0,1218101629.0,3690.5,3690.5,3690.25,3690.25
719,720.0,1218101630.0,3690.5,3689.5,3690.25,3689.25
720,721.0,1218101631.0,3689.5,3689.5,3689.25,3689.25
721,722.0,1218101632.0,3689.5,3689.5,3689.25,3689.25
722,723.0,1218101633.0,3689.5,3689.5,3689.25,3689.25
723,724.0,1218101634.0,3689.5,3689.5,3689.25,3689.25
724,725.0,1218101635.0,3689.5,3689.5,3689.25,3689.25
725,726.0,1218101636.0,3689.5,3689.5,3689.25,3689.25
726,727.0,1218101637.0,3689.5,3689.5,3689.25,3689.25
727,728.0,1218101638.0,3689.5,3689.5,3689.25,3689.25
728,729.0,1218101639.0,3689.5,3689.5,3689.25,3689.25
729,730.0,1218101640.0,3689.5,3689.5,3689.25,3689.25
730,731.0,1218101641.0,3689.5,3689.5,3689.25,3689.25
731,732.0,1218101642.0,3689.5,3689.5,3689.25,3689.25
732,733.0,1218101643.0,3689.5,3689.5,3689.25,3689.25
733,734.0,1218101644.0,3689.5,3689.5,3689.25,3689.25
734,735.0,1218101645.0,3689.5,3689.5,3689.25,3689.25
735,736.0,1218101646.0,3689.5,3689.5,3689.25,3689.25
736,737.0,1218101647.0,3689.5,3689.5,3689.25,3689.25
737,738.0,1218101648.0,3689.5,3689.5,3689.25,3689.25
738,739.0,1218101649.0,3689.5,3689.5,3689.25,3689.25
739,740.0,1218101650.0,3689.5,3689.5,3689.25,3689.25
740,741.0,1218101651.0,3689.5,3689.5,3689.25,3689.25
741,742.0,1218101652.0,3689.5,3689.5,3689.25,3689.25
742,743.0,1218101653.0,3689.5,3689.5,3689.25,3689.25
743,744.0,1218101654.0,3689.5,3689.5,3689.25,3689.25
744,745.0,1218101655.0,3689.5,3689.5,3689.25,3689.25
745,746.0,1218101656.0,3689.5,3689.5,3689.25,3689.25
746,747.0,1218101657.0,3689.5,3689.5,3689.25,3689.25
747,748.0,1218101658.0,3689.5,3689.5,3689.25,3689.25
748,749.0,1218101659.0,3689.5,3689.5,3689.25,3689.25
749,750.0,1218101700.0,3689.5,3689.5,3689.25,3689.25
750,751.0,1218101701.0,3689.5,3689.5,3689.25,3689.25
751,752.0,1218101702.0,3689.5,3689.5,3689.25,3689.25
752,753.0,1218101703.0,3689.5,3689.5,3689.25,3689.25
753,754.0,1218101704.0,3689.5,3689.5,3689.25,3689.25
754,755.0,1218101705.0,3689.5,3689.5,3689.25,3689.25
755,756.0,1218101706.0,3689.5,3688.5,3688.75,3688.25
756,757.0,1218101707.0,3688.5,3688.5,3688.25,3688.25
757,758.0,1218101708.0,3688.5,3688.5,3688.25,3688.25
758,759.0,1218101709.0,3687.0,3687.0,3686.75,3686.75
759,760.0,1218101710.0,3687.0,3687.0,3686.75,3686.75
760,761.0,1218101711.0,3687.0,3687.0,3686.75,3686.5
761,762.0,1218101712.0,3686.5,3686.5,3686.25,3686.25
762,763.0,1218101713.0,3686.5,3686.5,3686.25,3686.25
763,764.0,1218101714.0,3686.5,3686.0,3686.25,3685.75
764,765.0,1218101715.0,3686.0,3686.0,3685.75,3685.75
765,766.0,1218101716.0,3686.0,3686.0,3685.75,3685.75
766,767.0,1218101717.0,3686.0,3686.0,3685.75,3685.75
767,768.0,1218101718.0,3686.0,3686.0,3685.75,3685.75
768,769.0,1218101719.0,3686.0,3686.0,3685.75,3685.75
769,770.0,1218101720.0,3686.0,3686.0,3685.75,3685.75
770,771.0,1218101721.0,3686.0,3686.0,3685.75,3685.75
771,772.0,1218101722.0,3686.0,3685.0,3685.75,3684.75
772,773.0,1218101723.0,3685.0,3685.0,3684.75,3684.75
773,774.0,1218101724.0,3685.0,3684.5,3684.75,3684.25
774,775.0,1218101725.0,3684.5,3684.5,3684.25,3684.25
775,776.0,1218101726.0,3684.5,3684.5,3684.25,3684.25
776,777.0,1218101727.0,3684.5,3684.5,3684.25,3684.25
777,778.0,1218101728.0,3684.5,3684.5,3684.25,3684.25
778,779.0,1218101729.0,3684.5,3684.0,3684.25,3683.75
779,780.0,1218101731.0,3684.0,3684.0,3683.75,3683.75
780,781.0,1218101732.0,3684.0,3683.5,3683.75,3683.25
781,782.0,1218101733.0,3683.5,3683.5,3683.25,3683.25
782,783.0,1218101734.0,3683.5,3683.5,3683.25,3683.25
783,784.0,1218101735.0,3683.5,3683.5,3683.25,3683.25
784,785.0,1218101736.0,3683.5,3683.5,3683.25,3683.25
785,786.0,1218101738.0,3683.5,3683.5,3683.25,3683.25
786,787.0,1218101739.0,3683.5,3683.5,3683.25,3683.25
787,788.0,1218101740.0,3683.5,3683.5,3683.25,3683.25
788,789.0,1218101741.0,3683.5,3683.5,3683.25,3683.25
789,790.0,1218101742.0,3683.5,3683.5,3683.25,3683.25
790,791.0,1218101743.0,3683.5,3683.5,3683.25,3683.25
791,792.0,1218101744.0,3683.5,3683.5,3683.25,3683.25
792,793.0,1218101745.0,3683.5,3683.5,3683.25,3683.25
793,794.0,1218101746.0,3683.5,3683.5,3683.25,3683.25
794,795.0,1218101747.0,3683.5,3683.5,3683.25,3683.25
795,796.0,1218101748.0,3683.5,3683.5,3683.25,3683.25
796,797.0,1218101749.0,3683.5,3683.5,3683.25,3683.25
797,798.0,1218101750.0,3683.5,3683.5,3683.25,3683.25
798,799.0,1218101751.0,3683.5,3683.5,3683.25,3683.25
799,800.0,1218101752.0,3683.5,3683.5,3683.25,3683.25
800,801.0,1218101753.0,3683.5,3683.5,3683.25,3683.25
801,802.0,1218101754.0,3683.5,3683.5,3683.25,3683.25
802,803.0,1218101755.0,3683.5,3683.5,3683.25,3683.25
803,804.0,1218101756.0,3683.5,3683.5,3683.25,3683.25
804,805.0,1218101757.0,3683.5,3683.5,3683.25,3683.25
805,806.0,1218101758.0,3683.5,3683.5,3683.25,3683.25
806,807.0,1218101759.0,3683.5,3683.5,3683.25,3683.25
807,808.0,1218101800.0,3683.5,3683.5,3683.25,3683.25
808,809.0,1218101801.0,3683.5,3683.5,3683.25,3683.25
809,810.0,1218101802.0,3683.5,3683.5,3683.25,3683.25
810,811.0,1218101803.0,3683.5,3683.5,3683.25,3683.25
811,812.0,1218101804.0,3683.5,3683.5,3683.25,3683.25
812,813.0,1218101805.0,3683.5,3683.5,3683.25,3683.25
813,814.0,1218101806.0,3683.5,3683.5,3683.25,3683.25
814,815.0,1218101807.0,3683.5,3683.5,3683.25,3683.25
815,816.0,1218101808.0,3683.5,3683.5,3683.25,3683.25
816,817.0,1218101809.0,3683.5,3683.5,3683.25,3683.25
817,818.0,1218101810.0,3683.5,3683.5,3683.25,3683.25
818,819.0,1218101811.0,3683.5,3683.5,3683.25,3683.25
819,820.0,1218101812.0,3683.5,3683.5,3683.25,3683.25
820,821.0,1218101813.0,3683.5,3683.5,3683.25,3683.25
821,822.0,1218101814.0,3683.5,3684.0,3683.25,3683.75
822,823.0,1218101815.0,3684.0,3685.0,3683.75,3684.75
823,824.0,1218101816.0,3685.0,3685.0,3684.75,3684.75
824,825.0,1218101817.0,3685.0,3685.0,3684.75,3684.75
825,826.0,1218101818.0,3685.0,3685.0,3684.75,3684.75
826,827.0,1218101819.0,3685.0,3685.5,3684.75,3685.25
827,828.0,1218101820.0,3685.5,3685.5,3685.25,3685.25
828,829.0,1218101821.0,3685.5,3685.5,3685.25,3685.25
829,830.0,1218101822.0,3685.5,3685.5,3685.25,3685.25
830,831.0,1218101823.0,3685.5,3685.5,3685.25,3685.25
831,832.0,1218101824.0,3685.5,3685.5,3685.25,3685.25
832,833.0,1218101825.0,3685.5,3685.5,3685.25,3685.25
833,834.0,1218101826.0,3685.5,3685.5,3685.25,3685.25
834,835.0,1218101827.0,3685.5,3685.5,3685.25,3685.25
835,836.0,1218101828.0,3685.5,3685.5,3685.25,3685.25
836,837.0,1218101829.0,3685.5,3685.5,3685.25,3685.25
837,838.0,1218101830.0,3685.5,3685.5,3685.25,3685.25
838,839.0,1218101831.0,3685.5,3685.5,3685.25,3685.25
839,840.0,1218101832.0,3685.5,3685.5,3685.25,3685.25
840,841.0,1218101833.0,3685.5,3685.5,3685.25,3685.25
841,842.0,1218101834.0,3685.5,3685.5,3685.25,3685.25
842,843.0,1218101835.0,3685.5,3685.5,3685.25,3685.25
843,844.0,1218101836.0,3685.5,3685.5,3685.25,3685.25
844,845.0,1218101837.0,3685.5,3685.5,3685.25,3685.25
