,id,secondTime,microOpen,microClose,midOpen,midClose
878,879.0,1218060947.0,3953.0,3953.0,3952.75,3952.75
879,880.0,1218060948.0,3953.0,3953.0,3952.75,3952.75
880,881.0,1218060949.0,3953.0,3953.0,3952.75,3952.75
881,882.0,1218060950.0,3953.0,3953.0,3952.75,3952.75
882,883.0,1218060951.0,3953.0,3953.0,3952.75,3952.75
883,884.0,1218060952.0,3953.0,3953.0,3952.75,3952.75
884,885.0,1218060953.0,3953.0,3953.0,3952.75,3952.75
885,886.0,1218060954.0,3953.0,3953.0,3952.75,3952.75
886,887.0,1218060955.0,3953.0,3953.0,3952.75,3952.75
887,888.0,1218060956.0,3953.0,3953.0,3952.75,3952.75
888,889.0,1218060957.0,3953.0,3953.0,3952.75,3952.75
889,890.0,1218060958.0,3953.0,3953.0,3952.75,3952.75
890,891.0,1218060959.0,3953.0,3953.0,3952.75,3952.75
891,892.0,1218061000.0,3953.0,3952.5,3952.75,3952.25
892,893.0,1218061001.0,3952.5,3952.5,3952.25,3952.25
893,894.0,1218061002.0,3952.5,3952.5,3952.25,3952.25
894,895.0,1218061003.0,3952.5,3952.5,3952.25,3952.25
895,896.0,1218061004.0,3952.5,3952.5,3952.25,3952.25
896,897.0,1218061005.0,3952.5,3952.5,3952.25,3952.25
897,898.0,1218061006.0,3952.5,3952.5,3952.25,3952.25
898,899.0,1218061007.0,3952.5,3952.5,3952.25,3952.25
899,900.0,1218061008.0,3952.5,3952.0,3952.25,3951.75
900,901.0,1218061009.0,3952.0,3952.0,3951.75,3951.75
901,902.0,1218061010.0,3952.0,3950.5,3951.75,3950.25
902,903.0,1218061011.0,3950.5,3950.5,3950.25,3950.25
903,904.0,1218061012.0,3950.5,3950.5,3950.25,3950.25
904,905.0,1218061013.0,3950.5,3950.5,3950.25,3950.25
905,906.0,1218061014.0,3950.5,3950.5,3950.25,3950.25
906,907.0,1218061015.0,3950.5,3950.5,3950.25,3950.25
907,908.0,1218061016.0,3950.5,3950.5,3950.25,3950.25
908,909.0,1218061017.0,3950.5,3950.5,3950.25,3950.25
909,910.0,1218061018.0,3950.5,3950.5,3950.25,3950.25
910,911.0,1218061019.0,3950.5,3950.5,3950.25,3950.25
911,912.0,1218061020.0,3950.5,3950.5,3950.25,3950.25
912,913.0,1218061021.0,3950.5,3950.5,3950.25,3950.25
913,914.0,1218061022.0,3950.5,3950.5,3950.25,3950.25
914,915.0,1218061023.0,3950.5,3950.5,3950.25,3950.25
915,916.0,1218061024.0,3950.5,3950.5,3950.25,3950.25
916,917.0,1218061025.0,3950.5,3950.5,3950.25,3950.25
917,918.0,1218061026.0,3950.5,3950.5,3950.25,3950.25
918,919.0,1218061027.0,3950.5,3950.0,3950.25,3949.75
919,920.0,1218061028.0,3950.0,3950.0,3949.75,3949.75
920,921.0,1218061029.0,3950.0,3950.0,3949.75,3949.75
921,922.0,1218061030.0,3950.0,3950.0,3949.75,3949.75
922,923.0,1218061031.0,3950.0,3950.0,3949.75,3949.75
923,924.0,1218061032.0,3950.0,3950.0,3949.75,3949.75
924,925.0,1218061033.0,3950.0,3950.0,3949.75,3949.75
925,926.0,1218061034.0,3950.0,3950.0,3949.75,3949.75
926,927.0,1218061035.0,3950.0,3950.0,3949.75,3949.75
927,928.0,1218061036.0,3950.0,3950.0,3949.75,3949.75
928,929.0,1218061037.0,3950.0,3949.5,3949.75,3949.25
929,930.0,1218061038.0,3949.5,3949.5,3949.25,3949.25
930,931.0,1218061039.0,3949.5,3949.5,3949.25,3949.25
931,932.0,1218061040.0,3949.5,3949.5,3949.25,3949.25
932,933.0,1218061041.0,3949.5,3949.5,3949.25,3949.25
933,934.0,1218061042.0,3949.5,3949.5,3949.25,3949.25
934,935.0,1218061043.0,3949.5,3949.5,3949.25,3949.25
935,936.0,1218061044.0,3949.5,3949.5,3949.25,3949.25
936,937.0,1218061048.0,3949.5,3949.5,3949.25,3949.25
937,938.0,1218061049.0,3949.5,3949.0,3949.25,3948.75
938,939.0,1218061050.0,3949.0,3949.0,3948.75,3948.75
939,940.0,1218061051.0,3949.0,3949.0,3948.75,3948.75
940,941.0,1218061052.0,3949.0,3949.0,3948.75,3948.75
941,942.0,1218061053.0,3949.0,3949.0,3948.75,3948.75
942,943.0,1218061054.0,3949.0,3949.0,3948.75,3948.75
943,944.0,1218061055.0,3949.0,3949.0,3948.75,3948.75
944,945.0,1218061056.0,3949.0,3949.0,3948.75,3948.75
945,946.0,1218061057.0,3949.0,3948.5,3948.75,3948.25
946,947.0,1218061058.0,3948.5,3948.5,3948.25,3948.25
947,948.0,1218061059.0,3948.5,3948.5,3948.25,3948.25
948,949.0,1218061100.0,3948.5,3948.5,3948.25,3948.25
949,950.0,1218061101.0,3948.5,3948.5,3948.25,3948.25
950,951.0,1218061102.0,3948.5,3948.5,3948.25,3948.25
951,952.0,1218061103.0,3948.5,3948.5,3948.25,3948.25
952,953.0,1218061104.0,3948.5,3948.5,3948.25,3948.25
953,954.0,1218061105.0,3948.5,3948.5,3948.25,3948.25
954,955.0,1218061106.0,3948.5,3948.5,3948.25,3948.25
955,956.0,1218061107.0,3948.5,3948.5,3948.25,3948.25
956,957.0,1218061108.0,3948.5,3948.5,3948.25,3948.25
957,958.0,1218061109.0,3948.5,3948.5,3948.25,3948.25
958,959.0,1218061110.0,3948.5,3948.5,3948.25,3948.25
959,960.0,1218061111.0,3948.5,3948.5,3948.25,3948.25
960,961.0,1218061112.0,3948.5,3948.5,3948.25,3948.25
961,962.0,1218061113.0,3948.5,3948.5,3948.25,3948.25
962,963.0,1218061114.0,3948.5,3948.5,3948.25,3948.25
963,964.0,1218061115.0,3948.5,3948.5,3948.25,3948.25
964,965.0,1218061116.0,3948.5,3950.0,3948.25,3949.75
965,966.0,1218061117.0,3950.0,3950.0,3949.75,3949.75
966,967.0,1218061118.0,3950.0,3950.0,3949.75,3949.75
967,968.0,1218061119.0,3950.0,3950.0,3949.75,3949.75
968,969.0,1218061120.0,3950.0,3950.0,3949.75,3949.75
969,970.0,1218061121.0,3950.0,3950.0,3949.75,3949.75
970,971.0,1218061122.0,3950.0,3950.0,3949.75,3949.75
971,972.0,1218061123.0,3950.0,3951.0,3949.75,3950.75
972,973.0,1218061124.0,3951.0,3951.0,3950.75,3950.75
973,974.0,1218061125.0,3951.0,3951.0,3950.75,3950.75
974,975.0,1218061126.0,3951.0,3951.0,3950.75,3950.75
975,976.0,1218061127.0,3951.0,3951.0,3950.75,3950.75
976,977.0,1218061128.0,3951.0,3951.0,3950.75,3950.75
977,978.0,1218061129.0,3951.0,3951.0,3950.75,3950.75
978,979.0,1218061130.0,3951.0,3951.0,3950.75,3950.75
979,980.0,1218061131.0,3951.0,3951.0,3950.75,3950.75
980,981.0,1218061132.0,3951.0,3951.0,3950.75,3950.75
981,982.0,1218061133.0,3951.0,3951.0,3950.75,3950.75
982,983.0,1218061134.0,3951.0,3951.0,3950.75,3950.75
983,984.0,1218061135.0,3951.0,3951.0,3950.75,3950.75
984,985.0,1218061136.0,3951.0,3951.0,3950.75,3950.75
985,986.0,1218061137.0,3951.0,3951.0,3950.75,3950.75
986,987.0,1218061138.0,3951.0,3951.0,3950.75,3950.75
987,988.0,1218061139.0,3951.0,3951.0,3950.75,3950.75
988,989.0,1218061140.0,3951.0,3951.0,3950.75,3950.75
989,990.0,1218061141.0,3951.0,3951.0,3950.75,3950.75
990,991.0,1218061142.0,3951.0,3951.0,3950.75,3950.75
991,992.0,1218061143.0,3951.0,3951.0,3950.75,3950.75
992,993.0,1218061144.0,3951.0,3951.0,3950.75,3950.75
993,994.0,1218061145.0,3951.0,3951.0,3950.75,3950.75
994,995.0,1218061146.0,3951.0,3951.0,3950.75,3950.75
995,996.0,1218061147.0,3951.0,3951.0,3950.75,3950.75
996,997.0,1218061148.0,3951.0,3950.0,3950.75,3949.75
997,998.0,1218061149.0,3950.0,3950.0,3949.75,3949.75
998,999.0,1218061150.0,3950.0,3949.5,3949.75,3949.25
999,1000.0,1218061151.0,3949.5,3949.5,3949.25,3949.25
1000,1001.0,1218061152.0,3949.5,3949.5,3949.25,3949.25
1001,1002.0,1218061153.0,3949.5,3949.0,3949.25,3948.75
1002,1003.0,1218061154.0,3949.0,3949.0,3948.75,3948.75
1003,1004.0,1218061155.0,3949.0,3949.0,3948.75,3948.75
1004,1005.0,1218061156.0,3949.0,3949.0,3948.75,3948.75
1005,1006.0,1218061157.0,3949.0,3949.0,3948.75,3948.75
1006,1007.0,1218061158.0,3949.0,3949.0,3948.75,3948.75
1007,1008.0,1218061159.0,3949.0,3949.0,3948.75,3948.75
1008,1009.0,1218061200.0,3949.0,3949.0,3948.75,3948.75
1009,1010.0,1218061201.0,3949.0,3949.0,3948.75,3948.75
1010,1011.0,1218061202.0,3949.0,3949.0,3948.75,3948.75
1011,1012.0,1218061203.0,3949.0,3949.0,3948.75,3948.75
1012,1013.0,1218061204.0,3949.0,3949.0,3948.75,3948.75
1013,1014.0,1218061205.0,3949.0,3949.0,3948.75,3948.75
1014,1015.0,1218061206.0,3949.0,3949.0,3948.75,3948.75
1015,1016.0,1218061207.0,3949.0,3949.0,3948.75,3948.75
1016,1017.0,1218061208.0,3949.0,3949.0,3948.75,3948.75
1017,1018.0,1218061209.0,3949.0,3949.0,3948.75,3948.75
1018,1019.0,1218061210.0,3949.0,3949.0,3948.75,3948.75
1019,1020.0,1218061211.0,3949.0,3949.0,3948.75,3948.75
1020,1021.0,1218061212.0,3949.0,3949.0,3948.75,3948.75
1021,1022.0,1218061213.0,3949.0,3949.0,3948.75,3948.75
1022,1023.0,1218061214.0,3949.0,3949.0,3948.75,3948.75
1023,1024.0,1218061215.0,3949.0,3949.0,3948.75,3948.75
1024,1025.0,1218061216.0,3949.0,3949.0,3948.75,3948.75
1025,1026.0,1218061217.0,3949.0,3949.0,3948.75,3948.75
1026,1027.0,1218061218.0,3949.0,3949.0,3948.75,3948.75
1027,1028.0,1218061219.0,3949.0,3949.0,3948.75,3948.75
1028,1029.0,1218061220.0,3949.0,3949.0,3948.75,3948.75
1029,1030.0,1218061221.0,3949.0,3949.0,3948.75,3948.75
1030,1031.0,1218061222.0,3949.0,3949.0,3948.75,3948.75
1031,1032.0,1218061223.0,3949.0,3949.0,3948.75,3948.75
1032,1033.0,1218061224.0,3949.0,3949.0,3948.75,3948.75
1033,1034.0,1218061225.0,3949.0,3949.0,3948.75,3948.75
1034,1035.0,1218061226.0,3949.0,3949.0,3948.75,3948.75
1035,1036.0,1218061227.0,3949.0,3949.0,3948.75,3948.75
1036,1037.0,1218061228.0,3949.0,3949.0,3948.75,3948.75
1037,1038.0,1218061229.0,3949.0,3949.5,3948.75,3949.25
1038,1039.0,1218061230.0,3949.5,3949.5,3949.25,3949.25
1039,1040.0,1218061231.0,3949.5,3949.5,3949.25,3949.25
1040,1041.0,1218061232.0,3949.5,3949.5,3949.25,3949.25
1041,1042.0,1218061233.0,3949.5,3949.5,3949.25,3949.25
1042,1043.0,1218061234.0,3949.5,3949.5,3949.25,3949.25
1043,1044.0,1218061235.0,3949.5,3949.5,3949.25,3949.25
1044,1045.0,1218061236.0,3949.5,3949.5,3949.25,3949.25
1045,1046.0,1218061237.0,3949.5,3949.5,3949.25,3949.25
1046,1047.0,1218061238.0,3949.5,3949.5,3949.25,3949.25
1047,1048.0,1218061239.0,3949.5,3949.5,3949.25,3949.25
1048,1049.0,1218061240.0,3949.5,3949.5,3949.25,3949.25
1049,1050.0,1218061241.0,3949.5,3949.5,3949.25,3949.25
1050,1051.0,1218061242.0,3949.5,3949.5,3949.25,3949.25
1051,1052.0,1218061243.0,3949.5,3949.5,3949.25,3949.25
1052,1053.0,1218061244.0,3949.5,3949.5,3949.25,3949.25
1053,1054.0,1218061245.0,3949.5,3949.5,3949.25,3949.25
1054,1055.0,1218061246.0,3949.5,3949.5,3949.25,3949.25
1055,1056.0,1218061247.0,3949.5,3950.5,3949.25,3950.25
1056,1057.0,1218061248.0,3950.5,3950.5,3950.25,3950.25
1057,1058.0,1218061249.0,3950.5,3950.5,3950.25,3950.25
1058,1059.0,1218061250.0,3950.5,3950.5,3950.25,3950.25
1059,1060.0,1218061251.0,3950.5,3950.5,3950.25,3950.25
1060,1061.0,1218061252.0,3950.5,3950.5,3950.25,3950.25
1061,1062.0,1218061253.0,3950.5,3950.5,3950.25,3950.25
1062,1063.0,1218061254.0,3950.5,3950.5,3950.25,3950.25
1063,1064.0,1218061255.0,3950.5,3950.5,3950.25,3950.25
1064,1065.0,1218061256.0,3950.5,3950.5,3950.25,3950.25
1065,1066.0,1218061257.0,3950.5,3950.5,3950.25,3950.25
1066,1067.0,1218061258.0,3950.5,3950.5,3950.25,3950.25
1067,1068.0,1218061259.0,3950.5,3950.5,3950.25,3950.25
1068,1069.0,1218061300.0,3950.5,3950.5,3950.25,3950.25
1069,1070.0,1218061301.0,3950.5,3950.5,3950.25,3950.25
1070,1071.0,1218061302.0,3950.5,3950.5,3950.25,3950.25
1071,1072.0,1218061303.0,3950.5,3950.5,3950.25,3950.25
1072,1073.0,1218061304.0,3950.5,3950.5,3950.25,3950.25
1073,1074.0,1218061305.0,3950.5,3950.5,3950.25,3950.25
1074,1075.0,1218061306.0,3950.5,3950.5,3950.25,3950.25
1075,1076.0,1218061307.0,3950.5,3950.5,3950.25,3950.25
1076,1077.0,1218061308.0,3950.5,3951.0,3950.25,3950.75
1077,1078.0,1218061309.0,3951.0,3951.0,3950.75,3950.75
1078,1079.0,1218061310.0,3951.0,3951.0,3950.75,3950.75
1079,1080.0,1218061311.0,3951.0,3951.0,3950.75,3950.75
1080,1081.0,1218061312.0,3951.0,3951.0,3950.75,3950.75
1081,1082.0,1218061313.0,3951.0,3951.0,3950.75,3950.75
1082,1083.0,1218061314.0,3951.0,3951.0,3950.75,3950.75
1083,1084.0,1218061315.0,3951.0,3951.0,3950.75,3950.75
1084,1085.0,1218061316.0,3951.0,3951.0,3950.75,3950.75
1085,1086.0,1218061317.0,3951.0,3951.0,3950.75,3950.75
1086,1087.0,1218061318.0,3951.0,3951.0,3950.75,3950.75
1087,1088.0,1218061319.0,3951.0,3951.0,3950.75,3950.75
1088,1089.0,1218061320.0,3951.0,3951.0,3950.75,3950.75
1089,1090.0,1218061321.0,3951.0,3951.0,3950.75,3950.75
1090,1091.0,1218061322.0,3951.0,3951.0,3950.75,3950.75
1091,1092.0,1218061323.0,3951.0,3951.0,3950.75,3950.75
1092,1093.0,1218061324.0,3951.0,3951.0,3950.75,3950.75
1093,1094.0,1218061325.0,3951.0,3951.0,3950.75,3950.75
1094,1095.0,1218061326.0,3951.0,3951.0,3950.75,3950.75
1095,1096.0,1218061327.0,3951.0,3951.0,3950.75,3950.75
1096,1097.0,1218061328.0,3951.0,3951.0,3950.75,3950.75
1097,1098.0,1218061329.0,3951.0,3951.0,3950.75,3950.75
1098,1099.0,1218061330.0,3951.0,3951.0,3950.75,3950.75
1099,1100.0,1218061331.0,3951.0,3951.0,3950.75,3950.75
1100,1101.0,1218061332.0,3951.0,3951.5,3950.75,3951.25
1101,1102.0,1218061333.0,3951.5,3951.5,3951.25,3951.25
1102,1103.0,1218061334.0,3951.5,3951.5,3951.25,3951.25
1103,1104.0,1218061335.0,3951.5,3951.5,3951.25,3951.25
1104,1105.0,1218061336.0,3951.5,3951.5,3951.25,3951.25
1105,1106.0,1218061337.0,3951.5,3951.5,3951.25,3951.25
1106,1107.0,1218061338.0,3951.5,3951.5,3951.25,3951.25
1107,1108.0,1218061339.0,3951.5,3951.5,3951.25,3951.25
1108,1109.0,1218061340.0,3951.5,3951.5,3951.25,3951.25
1109,1110.0,1218061341.0,3951.5,3951.5,3951.25,3951.25
1110,1111.0,1218061342.0,3951.5,3951.5,3951.25,3951.25
1111,1112.0,1218061343.0,3951.5,3951.5,3951.25,3951.25
1112,1113.0,1218061344.0,3951.5,3951.5,3951.25,3951.25
1113,1114.0,1218061345.0,3951.5,3951.5,3951.25,3951.25
1114,1115.0,1218061346.0,3951.5,3951.5,3951.25,3951.25
1115,1116.0,1218061347.0,3951.5,3951.5,3951.25,3951.25
1116,1117.0,1218061348.0,3951.5,3951.5,3951.25,3951.25
1117,1118.0,1218061349.0,3951.5,3951.5,3951.25,3951.25
1118,1119.0,1218061350.0,3951.5,3951.5,3951.25,3951.25
1119,1120.0,1218061351.0,3951.5,3951.5,3951.25,3951.25
1120,1121.0,1218061352.0,3951.5,3951.5,3951.25,3951.25
1121,1122.0,1218061353.0,3951.5,3951.5,3951.25,3951.25
1122,1123.0,1218061354.0,3951.5,3951.5,3951.25,3951.25
1123,1124.0,1218061355.0,3951.5,3951.5,3951.25,3951.25
1124,1125.0,1218061356.0,3951.5,3951.5,3951.25,3951.25
1125,1126.0,1218061357.0,3951.5,3951.5,3951.25,3951.25
1126,1127.0,1218061358.0,3951.5,3951.5,3951.25,3951.25
1127,1128.0,1218061359.0,3951.5,3951.5,3951.25,3951.25
1128,1129.0,1218061401.0,3951.5,3951.5,3951.25,3951.25
1129,1130.0,1218061402.0,3951.5,3951.5,3951.25,3951.25
1130,1131.0,1218061403.0,3951.5,3951.5,3951.25,3951.25
1131,1132.0,1218061404.0,3951.5,3951.5,3951.25,3951.25
1132,1133.0,1218061405.0,3951.5,3951.5,3951.25,3951.25
1133,1134.0,1218061406.0,3951.5,3951.5,3951.25,3951.25
1134,1135.0,1218061407.0,3951.5,3951.5,3951.25,3951.25
1135,1136.0,1218061408.0,3951.5,3951.5,3951.25,3951.25
1136,1137.0,1218061409.0,3951.5,3951.5,3951.25,3951.25
1137,1138.0,1218061410.0,3951.5,3951.5,3951.25,3951.25
1138,1139.0,1218061411.0,3951.5,3951.5,3951.25,3951.25
1139,1140.0,1218061412.0,3951.5,3951.5,3951.25,3951.25
1140,1141.0,1218061413.0,3951.5,3951.5,3951.25,3951.25
1141,1142.0,1218061414.0,3951.5,3951.5,3951.25,3951.25
1142,1143.0,1218061415.0,3951.5,3951.5,3951.25,3951.25
1143,1144.0,1218061416.0,3951.5,3951.5,3951.25,3951.25
1144,1145.0,1218061417.0,3951.5,3951.5,3951.25,3951.25
1145,1146.0,1218061418.0,3951.5,3951.5,3951.25,3951.25
1146,1147.0,1218061419.0,3951.5,3951.5,3951.25,3951.25
1147,1148.0,1218061420.0,3951.5,3951.5,3951.25,3951.25
1148,1149.0,1218061421.0,3951.5,3951.5,3951.25,3951.25
1149,1150.0,1218061422.0,3951.5,3951.5,3951.25,3951.25
1150,1151.0,1218061423.0,3951.5,3951.5,3951.25,3951.25
1151,1152.0,1218061424.0,3951.5,3951.5,3951.25,3951.25
1152,1153.0,1218061425.0,3951.5,3951.5,3951.25,3951.25
1153,1154.0,1218061426.0,3951.5,3951.5,3951.25,3951.25
1154,1155.0,1218061427.0,3951.5,3951.5,3951.25,3951.25
1155,1156.0,1218061428.0,3951.5,3951.5,3951.25,3951.25
1156,1157.0,1218061429.0,3951.5,3951.5,3951.25,3951.25
1157,1158.0,1218061430.0,3951.5,3951.5,3951.25,3951.25
1158,1159.0,1218061431.0,3951.5,3951.5,3951.25,3951.25
1159,1160.0,1218061432.0,3951.5,3951.5,3951.25,3951.25
1160,1161.0,1218061433.0,3951.5,3951.5,3951.25,3951.25
1161,1162.0,1218061434.0,3951.5,3951.5,3951.25,3951.25
1162,1163.0,1218061435.0,3951.5,3951.5,3951.25,3951.25
1163,1164.0,1218061436.0,3951.5,3951.5,3951.25,3951.25
1164,1165.0,1218061437.0,3951.5,3951.5,3951.25,3951.25
1165,1166.0,1218061438.0,3951.5,3951.5,3951.25,3951.25
1166,1167.0,1218061439.0,3951.5,3951.0,3951.25,3950.75
1167,1168.0,1218061440.0,3951.0,3951.0,3950.75,3950.75
1168,1169.0,1218061441.0,3951.0,3950.5,3950.75,3950.25
1169,1170.0,1218061442.0,3950.5,3950.5,3950.25,3950.25
1170,1171.0,1218061443.0,3950.5,3950.5,3950.25,3950.25
1171,1172.0,1218061444.0,3950.5,3950.5,3950.25,3950.25
1172,1173.0,1218061445.0,3950.5,3950.5,3950.25,3950.25
1173,1174.0,1218061446.0,3950.5,3949.5,3950.25,3949.25
1174,1175.0,1218061447.0,3949.5,3949.5,3949.25,3949.25
1175,1176.0,1218061448.0,3949.5,3949.5,3949.25,3949.25
1176,1177.0,1218061449.0,3949.5,3949.5,3949.25,3949.25
1177,1178.0,1218061450.0,3949.5,3949.5,3949.25,3949.25
1178,1179.0,1218061451.0,3949.5,3949.5,3949.25,3949.25
1179,1180.0,1218061452.0,3949.5,3949.5,3949.25,3949.25
1180,1181.0,1218061453.0,3949.5,3949.5,3949.25,3949.25
1181,1182.0,1218061454.0,3949.5,3949.0,3949.25,3948.75
1182,1183.0,1218061455.0,3949.0,3949.0,3948.75,3948.75
1183,1184.0,1218061456.0,3949.0,3949.0,3948.75,3948.75
1184,1185.0,1218061457.0,3949.0,3948.5,3948.75,3948.25
1185,1186.0,1218061458.0,3948.5,3948.5,3948.25,3948.25
1186,1187.0,1218061459.0,3948.5,3948.5,3948.25,3948.25
1187,1188.0,1218061501.0,3948.5,3948.5,3948.25,3948.25
1188,1189.0,1218061502.0,3948.5,3948.5,3948.25,3948.25
1189,1190.0,1218061503.0,3948.5,3948.5,3948.25,3948.25
1190,1191.0,1218061504.0,3948.5,3948.5,3948.25,3948.25
1191,1192.0,1218061505.0,3948.5,3948.5,3948.25,3948.25
1192,1193.0,1218061506.0,3948.5,3948.5,3948.25,3948.25
1193,1194.0,1218061507.0,3948.5,3948.5,3948.25,3948.25
1194,1195.0,1218061508.0,3948.5,3948.5,3948.25,3948.25
1195,1196.0,1218061509.0,3948.5,3948.5,3948.25,3948.25
1196,1197.0,1218061510.0,3948.5,3948.5,3948.25,3948.25
1197,1198.0,1218061511.0,3948.5,3948.5,3948.25,3948.25
1198,1199.0,1218061512.0,3948.5,3948.5,3948.25,3948.25
1199,1200.0,1218061513.0,3948.5,3948.5,3948.25,3948.25
1200,1201.0,1218061514.0,3948.5,3946.5,3948.25,3946.25
1201,1202.0,1218061515.0,3946.5,3946.5,3946.25,3946.25
1202,1203.0,1218061516.0,3946.5,3946.5,3946.25,3946.25
1203,1204.0,1218061517.0,3946.5,3946.5,3946.25,3946.25
1204,1205.0,1218061518.0,3946.5,3946.5,3946.25,3946.25
1205,1206.0,1218061519.0,3946.5,3946.5,3946.25,3946.25
1206,1207.0,1218061520.0,3946.5,3946.5,3946.25,3946.25
1207,1208.0,1218061521.0,3946.5,3946.5,3946.25,3946.25
1208,1209.0,1218061522.0,3946.5,3946.5,3946.25,3946.25
1209,1210.0,1218061523.0,3946.5,3946.5,3946.25,3946.25
1210,1211.0,1218061524.0,3946.5,3946.5,3946.25,3946.25
1211,1212.0,1218061525.0,3946.5,3946.5,3946.25,3946.25
1212,1213.0,1218061526.0,3946.5,3946.5,3946.25,3946.25
1213,1214.0,1218061527.0,3946.5,3946.5,3946.25,3946.25
1214,1215.0,1218061528.0,3946.5,3946.5,3946.25,3946.25
1215,1216.0,1218061529.0,3946.5,3946.5,3946.25,3946.25
1216,1217.0,1218061530.0,3946.5,3946.5,3946.25,3946.25
1217,1218.0,1218061531.0,3946.5,3946.5,3946.25,3946.25
1218,1219.0,1218061532.0,3946.5,3946.5,3946.25,3946.25
1219,1220.0,1218061533.0,3946.5,3946.5,3946.25,3946.25
1220,1221.0,1218061534.0,3946.5,3946.5,3946.25,3946.25
1221,1222.0,1218061535.0,3946.5,3946.5,3946.25,3946.25
1222,1223.0,1218061536.0,3946.5,3946.5,3946.25,3946.25
1223,1224.0,1218061537.0,3946.5,3946.5,3946.25,3946.25
1224,1225.0,1218061538.0,3946.5,3946.5,3946.25,3946.25
1225,1226.0,1218061539.0,3946.5,3946.5,3946.25,3946.25
1226,1227.0,1218061540.0,3946.5,3946.5,3946.25,3946.25
1227,1228.0,1218061541.0,3946.5,3946.5,3946.25,3946.25
1228,1229.0,1218061542.0,3946.5,3946.5,3946.25,3946.25
1229,1230.0,1218061543.0,3946.5,3946.5,3946.25,3946.25
1230,1231.0,1218061544.0,3946.5,3946.0,3946.25,3945.75
1231,1232.0,1218061545.0,3946.0,3945.5,3945.75,3945.25
1232,1233.0,1218061546.0,3945.5,3945.5,3945.25,3945.25
1233,1234.0,1218061547.0,3945.5,3945.5,3945.25,3945.25
1234,1235.0,1218061548.0,3945.5,3945.5,3945.25,3945.25
1235,1236.0,1218061549.0,3945.5,3945.5,3945.25,3945.25
1236,1237.0,1218061550.0,3945.5,3945.0,3945.25,3944.75
1237,1238.0,1218061551.0,3945.0,3945.0,3944.75,3944.75
1238,1239.0,1218061552.0,3945.0,3945.0,3944.75,3944.75
1239,1240.0,1218061553.0,3945.0,3945.0,3944.75,3944.75
1240,1241.0,1218061554.0,3945.0,3945.0,3944.75,3944.75
1241,1242.0,1218061555.0,3945.0,3945.0,3944.75,3944.75
1242,1243.0,1218061556.0,3945.0,3945.0,3944.75,3944.75
1243,1244.0,1218061557.0,3945.0,3945.0,3944.75,3944.75
1244,1245.0,1218061558.0,3945.0,3945.0,3944.75,3944.75
1245,1246.0,1218061559.0,3945.0,3945.0,3944.75,3944.75
1246,1247.0,1218061600.0,3945.0,3945.0,3944.75,3944.75
1247,1248.0,1218061601.0,3945.0,3945.0,3944.75,3944.75
1248,1249.0,1218061602.0,3945.0,3945.0,3944.75,3944.75
1249,1250.0,1218061603.0,3945.0,3945.0,3944.75,3944.75
1250,1251.0,1218061604.0,3945.0,3945.0,3944.75,3944.75
1251,1252.0,1218061605.0,3945.0,3945.0,3944.75,3944.75
1252,1253.0,1218061606.0,3945.0,3945.0,3944.75,3944.75
1253,1254.0,1218061607.0,3945.0,3945.0,3944.75,3944.75
1254,1255.0,1218061608.0,3945.0,3945.0,3944.75,3944.75
1255,1256.0,1218061609.0,3945.0,3945.0,3944.75,3944.75
1256,1257.0,1218061610.0,3945.0,3945.0,3944.75,3944.75
1257,1258.0,1218061611.0,3945.0,3945.0,3944.75,3944.75
1258,1259.0,1218061612.0,3945.0,3945.0,3944.75,3944.75
1259,1260.0,1218061613.0,3945.0,3945.0,3944.75,3944.75
1260,1261.0,1218061614.0,3945.0,3945.0,3944.75,3944.75
1261,1262.0,1218061615.0,3945.0,3945.0,3944.75,3944.75
1262,1263.0,1218061616.0,3945.0,3945.0,3944.75,3944.75
1263,1264.0,1218061617.0,3945.0,3945.0,3944.75,3944.75
1264,1265.0,1218061618.0,3945.0,3945.0,3944.75,3944.75
1265,1266.0,1218061619.0,3945.0,3945.0,3944.75,3944.75
1266,1267.0,1218061620.0,3945.0,3945.0,3944.75,3944.75
1267,1268.0,1218061621.0,3945.0,3945.0,3944.75,3944.75
1268,1269.0,1218061622.0,3945.0,3945.0,3944.75,3944.75
1269,1270.0,1218061623.0,3945.0,3945.0,3944.75,3944.75
1270,1271.0,1218061624.0,3945.0,3945.0,3944.75,3944.75
1271,1272.0,1218061625.0,3945.0,3944.5,3944.75,3944.25
1272,1273.0,1218061626.0,3944.5,3944.5,3944.25,3944.25
1273,1274.0,1218061627.0,3944.5,3944.5,3944.25,3944.25
1274,1275.0,1218061628.0,3944.5,3944.0,3944.25,3943.75
1275,1276.0,1218061629.0,3944.0,3944.0,3943.75,3943.75
1276,1277.0,1218061630.0,3944.0,3944.0,3943.75,3943.75
1277,1278.0,1218061631.0,3944.0,3944.0,3943.75,3943.75
1278,1279.0,1218061632.0,3944.0,3944.0,3943.75,3943.75
1279,1280.0,1218061633.0,3944.0,3943.5,3943.75,3943.25
1280,1281.0,1218061634.0,3943.5,3943.5,3943.25,3943.25
1281,1282.0,1218061635.0,3943.5,3943.5,3943.25,3943.25
1282,1283.0,1218061636.0,3943.5,3943.0,3943.25,3942.75
1283,1284.0,1218061637.0,3943.0,3943.0,3942.75,3942.75
