timestamp,reformattedDate,hour,symbol,side,size,price,tickDirection,trdMatchID,volTime,tickTime
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,100,3265,ZeroPlusTick,8f3cc1bd-4c0a-e09e-6210-ea9474ed990d,7632445,2780
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,40,3265,ZeroPlusTick,6ebc987a-faff-b322-e08d-93304edcdeaf,7632485,2781
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,1000,3265,ZeroPlusTick,99233abf-bffa-3f38-769f-b6edbe5d60ff,7633485,2782
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,500,3265,ZeroPlusTick,9ddf166e-e710-3fe6-9baf-f01d144752c9,7633985,2783
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,133,3265,ZeroPlusTick,9e719124-6fc8-220a-e41b-935c4d4602ae,7634118,2784
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,38,3265,ZeroPlusTick,5a5e3161-714b-e7cd-3a93-929ad8f208fa,7634156,2785
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,59,3265.5,ZeroPlusTick,eb26529c-7082-cd77-b06d-43cbd38a0f52,7634215,2786
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,9,3265.5,ZeroPlusTick,648e157e-add7-bbe5-2bdb-d2b0ac7ab927,7634224,2787
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,100,3265.5,ZeroPlusTick,c285a753-d71a-d9c2-ed51-312a6f6f034c,7634324,2788
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,18,3265.5,ZeroPlusTick,542fdf96-f0c4-1ac4-ff37-c563c76f6c2a,7634342,2789
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,50,3265.5,ZeroPlusTick,a3213694-1723-e84a-6d4a-c38cb3193c96,7634392,2790
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,38,3265.5,ZeroPlusTick,231d8d58-22e2-a5e3-a0fe-a0601b900a22,7634430,2791
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,100,3266,PlusTick,b157d322-10f1-0143-15cd-0e1fc5168ac2,7634530,2792
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,157,3266,ZeroPlusTick,dfeb4317-88ec-6851-485b-c7f077778adf,7634687,2793
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,10,3266,ZeroPlusTick,46f36c91-7154-24db-218c-cc7381e74aba,7634697,2794
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,9,3266,ZeroPlusTick,d968e459-1c3e-706d-8c2d-a515cf9469ee,7634706,2795
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,250,3266,ZeroPlusTick,4efd70a6-637e-714c-82d6-3c4856b7bb8b,7634956,2796
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,1200,3266,ZeroPlusTick,2ad0969d-bea0-d473-8c68-d91ae61f5854,7636156,2797
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,2250,3266,ZeroPlusTick,285715a8-d056-a1da-f018-d99ad882550e,7638406,2798
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,500,3266.5,ZeroPlusTick,2ce4c742-3078-ecb3-abed-77b172284d1f,7638906,2799
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,12,3266.5,ZeroPlusTick,1648aebc-1ebc-8d6e-2c11-44126b9941fc,7638918,2800
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,21,3266.5,ZeroPlusTick,c2b22516-1d00-4c73-2928-aa16d8c2c42c,7638939,2801
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,100,3266.5,ZeroPlusTick,2099ef77-589b-feda-8ec5-d5f50abbe51f,7639039,2802
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,1800,3266.5,ZeroPlusTick,90878e91-fee5-73b1-9b78-46ca9b51cfba,7640839,2803
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,70,3267,ZeroPlusTick,0ce17aa5-6cdb-76b6-8f57-be93f4b2dbdf,7640909,2804
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,1000,3267,ZeroPlusTick,1026f87d-657c-2a75-0488-49f56abb08ed,7641909,2805
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,492,3267,ZeroPlusTick,010aa88a-7d89-8b89-cf27-3ae87330602d,7642401,2806
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,1000,3267,ZeroPlusTick,d469c810-cd18-c06e-21eb-37761f8708ab,7643401,2807
2018-12-14 08:15:07.785,181219003034780,18121408,XBTUSD,Buy,1800,3267,ZeroPlusTick,ee5d9e6d-5079-9d4f-cce2-3b3511c91c32,7645201,2808
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,100,3267.5,ZeroPlusTick,28c8f6c0-e0a9-bee4-f98c-c71e7852a810,7645301,2809
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,1256,3267.5,ZeroPlusTick,30cc3e14-2733-f0a1-45de-db769c612c4b,7646557,2810
2018-12-14 08:15:08.145,181219003034781,18121408,XBTUSD,Buy,1276,3264,ZeroMinusTick,03221997-7a87-ec32-77bb-08f865440158,7647833,2811
2018-12-14 08:15:08.145,181219003034781,18121408,XBTUSD,Buy,500,3267.5,ZeroPlusTick,66adaf96-242e-87c0-e072-5f3cac32929f,7648333,2812
2018-12-14 08:15:08.260,181219003034781,18121408,XBTUSD,Buy,200,3267.5,ZeroPlusTick,fa9e8387-a41b-bbc7-eaa6-2468b72c6f67,7648533,2813
2018-12-14 08:15:08.337,181219003034781,18121408,XBTUSD,Buy,9,3268,ZeroPlusTick,2b299dcf-29d5-7e07-1ede-cc67ebd7e656,7648542,2814
2018-12-14 08:15:08.337,181219003034781,18121408,XBTUSD,Buy,200,3268,ZeroPlusTick,fcf75f54-2974-a345-ecc6-736fa7d1738d,7648742,2815
2018-12-14 08:15:08.437,181219003034781,18121408,XBTUSD,Buy,20,3268,ZeroPlusTick,d13b21c9-09df-9d78-3d39-da3952ce749e,7648762,2816
2018-12-14 08:15:08.536,181219003034781,18121408,XBTUSD,Buy,152,3268,ZeroPlusTick,9ef03448-80a6-9963-164a-7c129b580b8d,7648914,2817
2018-12-14 08:15:08.536,181219003034781,18121408,XBTUSD,Buy,1755,3268,ZeroPlusTick,cf4c88fa-36db-cac8-f859-2d88b529b99b,7650669,2818
2018-12-14 08:15:09.884,181219003034781,18121408,XBTUSD,Buy,1980,3268,ZeroPlusTick,2b7495a1-2a30-7f9e-08a9-3dcdba0f6dd7,7652649,2819
2018-12-14 08:15:10.002,181219003034781,18121408,XBTUSD,Sell,1414,3267.5,ZeroMinusTick,8ead8ed5-8042-457b-abf7-c4d7b339ed04,7654063,2820
2018-12-14 08:15:10.806,181219003034781,18121408,XBTUSD,Sell,208,3267.5,ZeroMinusTick,2dd0c33a-8671-9f22-0d57-5dc43ee1aced,7654271,2821
2018-12-14 08:15:10.931,181219003034781,18121408,XBTUSD,Buy,338,3268,ZeroPlusTick,62d7378e-5f1e-04b6-d8b2-dd37d7fb52a0,7654609,2822
2018-12-14 08:15:10.931,181219003034781,18121408,XBTUSD,Buy,5000,3268,ZeroPlusTick,23499a54-9aaa-aad5-3680-7372bb03b219,7659609,2823
2018-12-14 08:15:10.931,181219003034781,18121408,XBTUSD,Buy,5000,3268,ZeroPlusTick,a5797285-8b52-7bfd-d9ee-b9727b10deac,7664609,2824
2018-12-14 08:15:10.931,181219003034781,18121408,XBTUSD,Buy,5000,3268,ZeroPlusTick,963f236d-6c0b-6fff-372b-1772538e864b,7669609,2825
2018-12-14 08:15:06.675,181219003034781,18121408,XBTUSD,Sell,150,3263.5,MinusTick,94ee7db0-1b39-f511-f77b-0c91df560d48,7669759,2826
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,50,3264,ZeroPlusTick,3db12a87-a317-c69e-9e25-75cbdefb8d9c,7669809,2827
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,163,3264,ZeroPlusTick,b5d7c74c-7e01-aeed-9f26-ad87198c087c,7669972,2828
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,331,3264.5,ZeroPlusTick,1b0e186d-cdcd-c7ca-ef61-2959362d3414,7670303,2829
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,1000,3264.5,ZeroPlusTick,f20b0d0b-a31e-fa5b-3828-c65feae918dc,7671303,2830
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,50,3264.5,ZeroPlusTick,582e007d-b3cc-c480-aaf6-e75658c962dd,7671353,2831
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,20,3265,ZeroPlusTick,5840c44f-143c-da79-ec4f-69c74092cd1e,7671373,2832
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,100,3265,ZeroPlusTick,fe7e3db5-1556-9cda-71c7-38d0f4504962,7671473,2833
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,150,3265,ZeroPlusTick,8ce13430-d0f1-5d20-f2ae-56b10a1a872e,7671623,2834
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,2000,3265,ZeroPlusTick,442d927e-5803-0933-ef27-17469bd539cc,7673623,2835
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,66,3265,ZeroPlusTick,98dd779d-4415-eabc-1d7a-cd74e71ca6a2,7673689,2836
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,50,3265,ZeroPlusTick,3a641204-0966-8d1c-5774-21083641a4f5,7673739,2837
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,21,3265.5,ZeroPlusTick,3c65fd5f-6844-35f6-4eec-e201293f9570,7673760,2838
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,22,3265.5,ZeroPlusTick,704c9cf3-8498-2dc6-3ed6-e0214311ab54,7673782,2839
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,30,3265.5,ZeroPlusTick,c2f54c04-19ff-a5d6-4fd1-19dcc04855cf,7673812,2840
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,50,3265.5,ZeroPlusTick,afee25a7-3d8c-e871-9ec2-7196e42b9a84,7673862,2841
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,50,3265.5,ZeroPlusTick,d1bcc7d7-8860-b58f-5c8e-f53a43bf8e4f,7673912,2842
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,6,3265.5,ZeroPlusTick,06e7809f-fb18-c6d2-e4af-2f2d1c562d6f,7673918,2843
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,1800,3265.5,ZeroPlusTick,7b8bedbd-f44c-d565-8fea-80ffd27bf104,7675718,2844
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,20,3266,ZeroPlusTick,3e6722f0-a27d-43ee-fbaa-f0f0f132d758,7675738,2845
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,50,3266,ZeroPlusTick,5c1d2cba-6358-3288-00b9-876546e833e1,7675788,2846
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,250,3266,ZeroPlusTick,0ae62a91-3bd0-e236-9e73-95f4918e1240,7676038,2847
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,10,3266,ZeroPlusTick,01880043-85f3-78f9-ea9c-03f80248f4f5,7676048,2848
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,500,3266,ZeroPlusTick,b4a7b654-bbc0-cf6a-7f8a-b06e9f3670a2,7676548,2849
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,1800,3266,ZeroPlusTick,f62966b4-bc6d-07a0-46be-a2f803b8b774,7678348,2850
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,4,3266,ZeroPlusTick,9847b63c-9b1b-597a-1a16-c060b50bc4f3,7678352,2851
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,100,3266.5,ZeroPlusTick,5d984fd8-5843-b59d-5945-42f94f1408b5,7678452,2852
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,17,3266.5,ZeroPlusTick,2738f610-5360-32e3-5cdb-135934cff4b8,7678469,2853
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,10,3266.5,ZeroPlusTick,87fe2da9-b3a9-b5cc-d83f-ab251c329d16,7678479,2854
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,200,3266.5,ZeroPlusTick,62659a6f-ffad-2878-8835-5c074a1a8408,7678679,2855
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,1800,3266.5,ZeroPlusTick,efe2383b-1874-9703-d415-578a23eab5af,7680479,2856
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,25,3267,ZeroPlusTick,4147c33f-6225-afe6-328e-be31e4250fc9,7680504,2857
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,1290,3267,ZeroPlusTick,86867bbf-f9c6-f01b-c268-74e146ff56c8,7681794,2858
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,700,3267,ZeroPlusTick,dfa0601f-fe4c-f9f7-8faf-d3d6d50b6c58,7682494,2859
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,1269,3267,ZeroPlusTick,44f4f7e8-5c12-c9dd-d727-db8a3b42efa0,7683763,2860
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,1800,3267,ZeroPlusTick,9ab9836b-5953-ffe4-ca94-3c9904d2c91a,7685563,2861
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,500,3267.5,ZeroPlusTick,38bc4566-2638-b2cb-9223-b2e50c19e9c8,7686063,2862
2018-12-14 08:15:08.260,181219003034781,18121408,XBTUSD,Buy,20,3267.5,ZeroPlusTick,ef34ba6e-5f28-ec6c-3aa6-42ab36d9839b,7686083,2863
2018-12-14 08:15:08.337,181219003034781,18121408,XBTUSD,Buy,50,3268,ZeroPlusTick,71f8e33e-9dc4-20ac-4ca3-99bcc005d9cb,7686133,2864
2018-12-14 08:15:08.337,181219003034781,18121408,XBTUSD,Buy,50,3268,ZeroPlusTick,7ba7f49f-5618-9a53-e04c-6544af4c960c,7686183,2865
2018-12-14 08:15:08.437,181219003034781,18121408,XBTUSD,Buy,3689,3268,ZeroPlusTick,93774fb1-489e-8177-5747-eef7a94007d4,7689872,2866
2018-12-14 08:15:08.536,181219003034781,18121408,XBTUSD,Buy,82,3268,ZeroPlusTick,e41a7254-80c5-a6d9-62bf-b8d4ded03e3a,7689954,2867
2018-12-14 08:15:09.174,181219003034781,18121408,XBTUSD,Sell,874,3267.5,MinusTick,e11de92f-16f0-d5db-1413-631531b09df1,7690828,2868
2018-12-14 08:15:09.930,181219003034781,18121408,XBTUSD,Buy,2853,3268,ZeroPlusTick,2f7a9806-984b-386a-0f51-b01473831bb8,7693681,2869
2018-12-14 08:15:09.299,181219003034781,18121408,XBTUSD,Buy,4500,3268,PlusTick,240c8e8a-7ade-28f5-75e5-905baaef5b18,7698181,2870
2018-12-14 08:15:10.271,181219003034781,18121408,XBTUSD,Buy,1800,3268,PlusTick,42c5899d-d9c9-8afe-fd9f-775f806465a7,7699981,2871
2018-12-14 08:15:10.931,181219003034781,18121408,XBTUSD,Buy,200,3268,ZeroPlusTick,0f9f1c50-56db-3fa4-8f3a-07fbeea28542,7700181,2872
2018-12-14 08:15:10.931,181219003034781,18121408,XBTUSD,Buy,10,3268,ZeroPlusTick,2728314e-ac65-5a25-c7d8-061e1c4488c5,7700191,2873
2018-12-14 08:15:10.931,181219003034781,18121408,XBTUSD,Buy,5000,3268,ZeroPlusTick,2e3931ec-ccaa-c395-7437-37a2293b0acd,7705191,2874
2018-12-14 08:15:10.931,181219003034781,18121408,XBTUSD,Buy,5000,3268,ZeroPlusTick,ce525af5-5074-6975-be4f-78c252ff7385,7710191,2875
2018-12-14 08:15:10.931,181219003034781,18121408,XBTUSD,Buy,5000,3268,ZeroPlusTick,9d7ae193-df60-1b49-5d61-7e7fabf5eb53,7715191,2876
2018-12-14 08:15:10.931,181219003034781,18121408,XBTUSD,Buy,2000,3268.5,ZeroPlusTick,7004e542-f924-72b0-08a5-7ea4a7cc36bb,7717191,2877
2018-12-14 08:15:07.119,181219003034781,18121408,XBTUSD,Sell,5,3263.5,MinusTick,e923538e-8c1b-a28c-9ded-bb1ea036081a,7717196,2878
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,3000,3264,ZeroPlusTick,923b2a96-4d91-6342-6c86-503fa8b1431d,7720196,2879
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,1000,3264,ZeroPlusTick,8a6eae2f-eb4c-0dac-cc69-3afce0ecd774,7721196,2880
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,80,3264.5,ZeroPlusTick,fb773f40-9d22-ffce-04e0-d47ac122b815,7721276,2881
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,500,3264.5,ZeroPlusTick,3ad83e4b-2593-39be-f354-d23f5a2670b8,7721776,2882
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,10,3264.5,ZeroPlusTick,536070b1-d20c-bd46-1588-9db715484cc7,7721786,2883
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,16,3265,ZeroPlusTick,5bf00979-752a-8fbe-9484-eddce9f1b358,7721802,2884
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,4000,3265,ZeroPlusTick,2a6aabe4-acbf-9f00-e80a-3532250d1768,7725802,2885
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,4000,3265,ZeroPlusTick,a79043f2-cee4-d05f-1afc-f9d4f7222da0,7729802,2886
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,1843,3265,ZeroPlusTick,35df70c9-5247-69ee-eef2-b24af6117f49,7731645,2887
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,10000,3265,ZeroPlusTick,9b789a5c-9f35-01ec-d05c-a590baefcea8,7741645,2888
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,133,3265,ZeroPlusTick,e2edee4e-3364-5a72-4683-70b3654571d9,7741778,2889
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,38,3265,ZeroPlusTick,b7fb4e1f-86e2-c7e3-02b3-476ed7ba9cab,7741816,2890
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,13,3265.5,ZeroPlusTick,e6e82415-58bf-8c4b-771b-59c8be531e67,7741829,2891
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,48,3265.5,ZeroPlusTick,675b1611-2fc6-a4cb-cae1-e7cf8e019ea8,7741877,2892
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,100,3265.5,ZeroPlusTick,9e925d31-661b-78ac-259c-105916f1dae8,7741977,2893
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,21,3265.5,ZeroPlusTick,5ff125cf-e892-efc8-cb9a-e04ec90939cb,7741998,2894
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,562,3265.5,ZeroPlusTick,b2a1927d-e964-29d1-396b-a6208733133a,7742560,2895
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,38,3265.5,ZeroPlusTick,0eb6d91f-eddc-538f-100a-028baec1ab74,7742598,2896
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,2250,3265.5,ZeroPlusTick,b7886ef4-40e3-a152-8ca9-ebfd2a82ff83,7744848,2897
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,9,3266,ZeroPlusTick,ba22fa1b-f8bf-c685-09d7-fe4d89dda428,7744857,2898
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,20000,3266,ZeroPlusTick,447f784e-439f-7034-e439-34aefe9ae8d0,7764857,2899
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,33,3266,ZeroPlusTick,7e27ab22-22e4-94a4-78a1-42d42884e88b,7764890,2900
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,1750,3266,ZeroPlusTick,6e1e5110-afb5-467c-0ba9-ea615607140f,7766640,2901
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,200,3266,ZeroPlusTick,8336385c-3e0f-8f9c-59c6-acdaff55dcc8,7766840,2902
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,1800,3266,ZeroPlusTick,c34ab838-15b8-e8fa-1859-26890f9a1f2e,7768640,2903
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,108,3266.5,ZeroPlusTick,a44dda55-903f-7163-5352-c789657db7aa,7768748,2904
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,9,3266.5,ZeroPlusTick,fe6ff358-917a-88a8-1212-f5d14ab38e4c,7768757,2905
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,109,3266.5,ZeroPlusTick,34775b89-61bb-84c2-0d35-9f558755f1fb,7768866,2906
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,2000,3266.5,ZeroPlusTick,ba49465e-6820-0a80-c0a4-4859e604c266,7770866,2907
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,1800,3266.5,ZeroPlusTick,d15fc6a3-4719-f4e4-816a-768441958d35,7772666,2908
2018-12-14 08:15:07.785,181219003034781,18121408,XBTUSD,Buy,70,3267,ZeroPlusTick,fc82c710-9502-4658-8ab0-2d9ed5e74062,7772736,2909
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,493,3267,ZeroPlusTick,a0b61900-1b0e-9a41-99fc-3888afc9f983,7773229,2910
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,492,3267,ZeroPlusTick,bdaf54a9-e89b-4c2c-c458-b14a1280964b,7773721,2911
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,73,3267,ZeroPlusTick,8a0f407e-6fb1-5e29-f4d0-c61efb348c16,7773794,2912
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,50,3267,ZeroPlusTick,66e396e7-ef33-2e93-25d3-81c0d327efd7,7773844,2913
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,35000,3267.5,ZeroPlusTick,04d98f6c-862e-df38-7b69-b40037a5e9a9,7808844,2914
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,10,3267.5,ZeroPlusTick,de3ed0be-495e-8351-147e-5e8a25f889ce,7808854,2915
2018-12-14 08:15:08.145,181219003034782,18121408,XBTUSD,Buy,150,3264,MinusTick,c9d3159d-b64d-3697-0b47-c2bdc84ade49,7809004,2916
2018-12-14 08:15:08.145,181219003034782,18121408,XBTUSD,Buy,9,3267.5,ZeroPlusTick,8f7ef60a-a9c4-4147-92cd-d8cfa35fc9e7,7809013,2917
2018-12-14 08:15:08.260,181219003034782,18121408,XBTUSD,Buy,7500,3267.5,ZeroPlusTick,14b937b6-3f78-f61e-8500-b07997a8a7fa,7816513,2918
2018-12-14 08:15:08.337,181219003034782,18121408,XBTUSD,Buy,390,3268,ZeroPlusTick,3f07c5f2-508c-c7b4-fdba-919e99c373ff,7816903,2919
2018-12-14 08:15:08.437,181219003034782,18121408,XBTUSD,Buy,200,3268,PlusTick,43cbafe0-3dfa-80c6-e318-3ee9ab1d67fa,7817103,2920
2018-12-14 08:15:08.536,181219003034782,18121408,XBTUSD,Buy,2559,3268,ZeroPlusTick,aadec7e7-0941-c723-f805-5e1f5dbfbdd1,7819662,2921
2018-12-14 08:15:09.737,181219003034782,18121408,XBTUSD,Buy,19,3268,ZeroPlusTick,6c4b24eb-375e-491c-e78f-962e103c7b8b,7819681,2922
2018-12-14 08:15:08.996,181219003034782,18121408,XBTUSD,Buy,108,3268,ZeroPlusTick,8e5620ea-ab23-4e67-36ff-10c3ab8ed63b,7819789,2923
2018-12-14 08:15:09.930,181219003034782,18121408,XBTUSD,Buy,1947,3268,ZeroPlusTick,231b386a-f83a-bd47-f444-70f87254670e,7821736,2924
2018-12-14 08:15:09.287,181219003034782,18121408,XBTUSD,Sell,100,3267.5,ZeroMinusTick,048bb76a-b8be-66e0-ae0f-08a6c2aedd17,7821836,2925
2018-12-14 08:15:10.256,181219003034782,18121408,XBTUSD,Sell,5000,3267.5,ZeroMinusTick,d5ca6d25-61a5-bd1a-056c-a25cfc4c872d,7826836,2926
2018-12-14 08:15:10.638,181219003034782,18121408,XBTUSD,Buy,500,3268,PlusTick,691cb37f-c6cd-7320-ad79-3447948ca286,7827336,2927
2018-12-14 08:15:10.931,181219003034782,18121408,XBTUSD,Buy,84877,3268,ZeroPlusTick,032c0f7b-3594-735f-a6da-961b94e05ee6,7912213,2928
2018-12-14 08:15:10.931,181219003034782,18121408,XBTUSD,Buy,50,3268,ZeroPlusTick,9366620d-be56-a9d8-8c2b-ddf493fbdc38,7912263,2929
2018-12-14 08:15:10.931,181219003034782,18121408,XBTUSD,Buy,5000,3268,ZeroPlusTick,68c26e94-dc5f-33ca-2552-a5f2e4e3bcc7,7917263,2930
2018-12-14 08:15:10.931,181219003034782,18121408,XBTUSD,Buy,5000,3268,ZeroPlusTick,f641c147-d320-8a3b-0e06-143464c1cabd,7922263,2931
2018-12-14 08:15:05.418,181219003034782,18121408,XBTUSD,Sell,25,3263.5,MinusTick,693da132-e22a-ceca-7e43-0d2b2797bc6a,7922288,2932
2018-12-14 08:15:07.215,181219003034782,18121408,XBTUSD,Sell,45,3263.5,ZeroMinusTick,3478bda2-47ff-517c-3351-06e90d989639,7922333,2933
2018-12-14 08:15:07.380,181219003034782,18121408,XBTUSD,Sell,1178,3263.5,ZeroMinusTick,e7252fe7-cc38-8d71-2992-3e6569f27ca6,7923511,2934
2018-12-14 08:15:07.550,181219003034782,18121408,XBTUSD,Buy,9,3264,PlusTick,5ff753c2-c959-42ec-c148-b074f99a7661,7923520,2935
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,806,3264,ZeroPlusTick,fc199b4b-8819-2737-a331-a5b9f31bc913,7924326,2936
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,1310,3264,ZeroPlusTick,30347f5a-6181-23d3-a502-677c1915596d,7925636,2937
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,30,3264.5,PlusTick,9e11bb44-92e5-217e-76ae-4e72ed072409,7925666,2938
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,102,3264.5,ZeroPlusTick,3dc0877e-4f06-bbf0-7dc7-1234cb862e03,7925768,2939
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,2000,3264.5,ZeroPlusTick,41775e63-ed11-19a4-d188-4e963cec8fe2,7927768,2940
2018-12-14 08:15:07.785,181219003034782,18121408,XBTUSD,Buy,9,3265,ZeroPlusTick,22b6e469-6e67-4ad6-6698-15c048a07e11,7927777,2941
