id,timestamp,hour,symbol,side,size,price,tickDirection,trdMatchID,volTime,tickTime
3058402,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,200,3822,ZeroPlusTick,7df94b31-7936-7bd1-5660-4137d6add4af,961561,483
3058412,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,500,3822,ZeroPlusTick,146e7676-a814-9215-bc82-b53b6c486859,962061,484
3058426,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,100,3822,ZeroPlusTick,12502359-7f31-f3c1-ae47-f36ef807139f,962161,485
3058441,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,7,3822,ZeroPlusTick,599876b4-2910-09f3-a86c-7d24f0e85ed0,962168,486
3058452,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,4000,3822,ZeroPlusTick,6b098279-b33b-7829-869c-c3c6459e5f4d,966168,487
3058461,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,120,3822,ZeroPlusTick,ffc68e3c-ef22-cdeb-587b-3d2918a509bf,966288,488
3058472,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,6279,3822,ZeroPlusTick,1c3239a4-a27e-5a9e-63ec-8defb71328ea,972567,489
3058489,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,750,3822.5,ZeroPlusTick,7b07390a-5d30-cf87-1e8d-ab29a85abf93,973317,490
3058499,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,11,3822.5,ZeroPlusTick,f0a0b849-dc14-e01e-f4d8-76d3fa89d02c,973328,491
3058512,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,170,3822.5,ZeroPlusTick,dfe18483-4ba9-cb80-79a7-734d4f9ad2bc,973498,492
3058524,2019-01-06T15:01:31.109Z,19010615,XBTUSD,Buy,2715,3822.5,ZeroPlusTick,3d109596-20ea-56a2-75ee-374addc222bc,976213,493
3058536,2019-01-06T15:01:31.154Z,19010615,XBTUSD,Buy,303,3822.5,ZeroPlusTick,3a1efeee-9e66-1f42-ad4d-88153fb0157a,976516,494
3058549,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,12307,3822.5,ZeroPlusTick,ac66d4ef-965f-97e7-13ff-387430029cad,988823,495
3058557,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,1271,3822.5,ZeroPlusTick,76ee2194-e5f5-8092-0eb7-0f6ae94bcb42,990094,496
3058568,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,2,3823,ZeroPlusTick,3f6393a9-9a7c-ab46-6227-cb8bd93c20ae,990096,497
3058581,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,300,3823,ZeroPlusTick,c784112e-0107-5bc5-c89a-4f3c6c10bb9b,990396,498
3058595,2019-01-06T15:01:31.514Z,19010615,XBTUSD,Buy,133,3823,ZeroPlusTick,7f17863c-bc55-66aa-3439-fa65cc2fa9d3,990529,499
3058608,2019-01-06T15:01:31.823Z,19010615,XBTUSD,Sell,19,3822.5,MinusTick,54dd7092-cb2a-db7a-3a1e-6ee6e1596ba8,990548,500
3058618,2019-01-06T15:01:31.860Z,19010615,XBTUSD,Buy,20,3823,ZeroPlusTick,26e5743a-7045-7679-f091-5f52124e7b7d,990568,501
3058638,2019-01-06T15:01:32.050Z,19010615,XBTUSD,Buy,162,3823,ZeroPlusTick,a3ce1542-c25a-9a78-61a1-713c3d0d619e,990730,502
3058650,2019-01-06T15:01:32.209Z,19010615,XBTUSD,Buy,382,3823,ZeroPlusTick,4b6904d9-126b-d67e-8b7e-31e0d8aaa5cb,991112,503
3058664,2019-01-06T15:01:32.209Z,19010615,XBTUSD,Buy,26,3823,ZeroPlusTick,2117375a-ee83-9e1c-ba54-b2cf5c7a2660,991138,504
3058164,2019-01-06T15:01:27.313Z,19010615,XBTUSD,Buy,10,3820.5,ZeroPlusTick,0474c7cb-5c5c-5e9c-9d24-81756e781e1a,991148,505
3058194,2019-01-06T15:01:27.751Z,19010615,XBTUSD,Sell,25,3820,MinusTick,e22cdb87-09d6-7618-2365-09b5b9677d5e,991173,506
3058202,2019-01-06T15:01:28.001Z,19010615,XBTUSD,Buy,5000,3820.5,ZeroPlusTick,0517d50f-b89e-56a4-d2ef-34d037890702,996173,507
3058211,2019-01-06T15:01:28.001Z,19010615,XBTUSD,Buy,191,3820.5,ZeroPlusTick,0cc7c606-d8bf-4586-2b3a-1fe62124741e,996364,508
3058246,2019-01-06T15:01:28.735Z,19010615,XBTUSD,Buy,2059,3820.5,ZeroPlusTick,b9bb3d8d-3b6f-2399-ff17-07cf3d584130,998423,509
3058255,2019-01-06T15:01:28.735Z,19010615,XBTUSD,Buy,18,3820.5,ZeroPlusTick,c92f9fd2-d118-cfe9-70f4-b6ccd0098ada,998441,510
3058266,2019-01-06T15:01:28.735Z,19010615,XBTUSD,Buy,30,3821,ZeroPlusTick,fbe84593-5b7a-0984-6d5e-c48aab71df74,998471,511
3058285,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,500,3821,ZeroPlusTick,a4922e3a-84d2-c1d3-8609-fa8ab2d7fd17,998971,512
3058298,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,1000,3821,ZeroPlusTick,d43787fb-4388-8f3d-45f6-8a3dfcf85400,999971,513
3058308,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,10,3821,ZeroPlusTick,cc25f6c5-0cb6-e418-2136-30e55022ba0e,999981,514
3058316,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,5000,3821.5,ZeroPlusTick,d630aa96-65d2-036c-f96a-385299bde675,1004981,515
3058326,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,11,3821.5,ZeroPlusTick,83a1c84e-794b-d7e8-2cd8-9f9c7aaa8f30,1004992,516
3058336,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,69,3821.5,ZeroPlusTick,8749222a-d0f5-b7c1-31c5-d37bd348d1e6,1005061,517
3058346,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,13,3822,ZeroPlusTick,c71d4c98-10c9-b13a-2d3d-82f849a36d2e,1005074,518
3058355,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,30,3822,ZeroPlusTick,6215eab6-9a8b-cc2f-ffc1-dbc10780c9cd,1005104,519
3058360,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,30,3822,ZeroPlusTick,f2c5590b-0c27-a5c2-1eb2-13ac19e897b1,1005134,520
3058385,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,500,3822,ZeroPlusTick,2d15d35a-4ff3-3723-80a8-cb94d3ea204b,1005634,521
3058394,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,504,3822,ZeroPlusTick,4ebe82d8-e3d8-6410-340d-2673d293d5a3,1006138,522
3058407,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,50,3822,ZeroPlusTick,1f9bcade-b117-1337-ebf7-78c4f1c14934,1006188,523
3058427,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,3822,3822,ZeroPlusTick,3061612d-3081-8586-b199-2616cb9078c1,1010010,524
3058439,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,2,3822,ZeroPlusTick,bae1bc87-6589-a9c5-8fcb-e26e6cdc320a,1010012,525
3058449,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,150,3822,ZeroPlusTick,04d2d8c7-45d8-45cf-3ead-0844c65234dc,1010162,526
3058457,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,276,3822,ZeroPlusTick,5e521126-e48f-877f-df65-d85335f7882b,1010438,527
3058465,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,21,3822,ZeroPlusTick,ddb25658-e35c-8da0-104a-a95b839ee202,1010459,528
3058486,2019-01-06T15:01:30.991Z,19010615,XBTUSD,Buy,323,3822.5,ZeroPlusTick,8645e0a8-e95f-09bf-e8c1-f4c9d722d780,1010782,529
3058496,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,129,3822.5,ZeroPlusTick,f1010ec9-1099-d772-8835-997b8a148902,1010911,530
3058509,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,154,3822.5,ZeroPlusTick,3b90982d-2f43-535b-4d00-c33e84387fa1,1011065,531
3058523,2019-01-06T15:01:31.109Z,19010615,XBTUSD,Buy,2000,3822.5,ZeroPlusTick,7d46420d-3274-d093-fc0e-caa7aab63bc5,1013065,532
3058532,2019-01-06T15:01:31.154Z,19010615,XBTUSD,Buy,5000,3822.5,ZeroPlusTick,a5d85aea-870e-32ee-b1af-b4564d513256,1018065,533
3058537,2019-01-06T15:01:31.154Z,19010615,XBTUSD,Buy,20,3822.5,ZeroPlusTick,0563c2ee-f87f-6f52-b2e8-36c6c586a6da,1018085,534
3058544,2019-01-06T15:01:31.154Z,19010615,XBTUSD,Buy,3293,3822.5,ZeroPlusTick,b3edab66-ac60-24d3-097f-ae135d437969,1021378,535
3058559,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,27,3823,PlusTick,3b5c1da5-d61e-a055-3540-c47b0897b133,1021405,536
3058567,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,500,3823,ZeroPlusTick,61443f9d-a210-6c54-6891-00b911e59f10,1021905,537
3058577,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,204,3823,ZeroPlusTick,f6260f15-208b-6740-b344-206626907407,1022109,538
3058617,2019-01-06T15:01:31.860Z,19010615,XBTUSD,Buy,300,3823,ZeroPlusTick,de53538b-81ef-d14f-5835-519b48fd3f71,1022409,539
3058637,2019-01-06T15:01:32.050Z,19010615,XBTUSD,Buy,200,3823,ZeroPlusTick,32ffaff3-ffaa-9be8-c76f-09212787e81f,1022609,540
3058654,2019-01-06T15:01:32.209Z,19010615,XBTUSD,Buy,205,3823,ZeroPlusTick,4dda1c20-6148-510e-4560-568171075974,1022814,541
3058699,2019-01-06T15:01:33.666Z,19010615,XBTUSD,Buy,8,3823,ZeroPlusTick,0368965a-e163-1dfd-e1d8-fe53be67f6e1,1022822,542
3058161,2019-01-06T15:01:27.313Z,19010615,XBTUSD,Buy,27,3820.5,ZeroPlusTick,4a46cc23-de35-5286-ae9c-d34b2b995015,1022849,543
3058205,2019-01-06T15:01:28.001Z,19010615,XBTUSD,Buy,100,3820.5,ZeroPlusTick,90185d11-d22b-fff8-5f24-629ab963a7fe,1022949,544
3058217,2019-01-06T15:01:28.001Z,19010615,XBTUSD,Buy,764,3820.5,ZeroPlusTick,926b8dd2-46af-d1cd-6b07-7e7194c3c8e0,1023713,545
3058248,2019-01-06T15:01:28.735Z,19010615,XBTUSD,Buy,2059,3820.5,ZeroPlusTick,4d437cb0-4a2c-7b7a-9c25-01d0ea748025,1025772,546
3058256,2019-01-06T15:01:28.735Z,19010615,XBTUSD,Buy,1146,3820.5,ZeroPlusTick,233414b6-a2df-7b69-f13c-29dabc2e51c6,1026918,547
3058264,2019-01-06T15:01:28.735Z,19010615,XBTUSD,Buy,500,3821,ZeroPlusTick,fbf20fba-17cb-831f-ec03-b00588f9f766,1027418,548
3058271,2019-01-06T15:01:28.832Z,19010615,XBTUSD,Buy,1,3821,ZeroPlusTick,e20ec565-d973-23da-e68d-c361b15b0844,1027419,549
3058272,2019-01-06T15:01:28.841Z,19010615,XBTUSD,Buy,147,3821,ZeroPlusTick,d3173aa0-7256-c3b1-2b36-5df32ec76b85,1027566,550
3058280,2019-01-06T15:01:29.052Z,19010615,XBTUSD,Buy,500,3821,ZeroPlusTick,5a6363c0-6dec-4701-59cb-a6e2bf22ce56,1028066,551
3058281,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,2930,3821,ZeroPlusTick,c7055390-9858-e5e8-1641-56a73573a685,1030996,552
3058290,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,10000,3821,ZeroPlusTick,2b95316f-188e-509a-7820-8989871c3dd0,1040996,553
3058293,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,14,3821,ZeroPlusTick,19f915f3-66cf-0bd4-4af8-a2b1160c0f73,1041010,554
3058303,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,75,3821,ZeroPlusTick,bd2e00ae-1689-0daf-b6e7-7c7e86529b03,1041085,555
3058313,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,100,3821.5,ZeroPlusTick,5d1a5544-5bc9-7a26-add5-968e5d4b3af1,1041185,556
3058323,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,100,3821.5,ZeroPlusTick,6e30e91b-7674-ddc0-2db6-637a0c5c664f,1041285,557
3058327,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,100,3821.5,ZeroPlusTick,7fdd01b3-8220-cd16-76f1-0f0fcdc104aa,1041385,558
3058340,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,8000,3821.5,ZeroPlusTick,28ffa642-84c7-aadb-54b7-52de0c798bcb,1049385,559
3058352,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,100,3822,ZeroPlusTick,4ceeb7b5-397a-d7c1-4309-b0d7825888e4,1049485,560
3058383,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,22,3822,ZeroPlusTick,5789b36e-4cbf-7a1a-78b5-7cba0abacb4b,1049507,561
3058395,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,345,3822,ZeroPlusTick,5d974f82-dfdd-2406-4279-460e902d2d3e,1049852,562
3058409,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,100,3822,ZeroPlusTick,6d4b08b2-448f-210f-f771-f728894ed8c5,1049952,563
3058420,2019-01-06T15:01:30.674Z,19010615,XBTUSD,Buy,4000,3822,PlusTick,af8dddd8-5b50-7043-5a25-4523325e586d,1053952,564
3058423,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,100,3822,ZeroPlusTick,a736a6aa-2ae8-92cb-2218-25ff641602e9,1054052,565
3058434,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,900,3822,ZeroPlusTick,98e0420b-faf1-09e8-cf37-0a42264dfe38,1054952,566
3058443,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,500,3822,ZeroPlusTick,319389e0-fc7a-1869-2d7f-8119d72d3241,1055452,567
3058450,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,8000,3822,ZeroPlusTick,7531b4b7-4c89-0b15-55bd-2439458ea3bb,1063452,568
3058463,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,88,3822,ZeroPlusTick,1e9ab9ac-518b-3de8-a4d9-73f283012ca4,1063540,569
3058474,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,22915,3822,ZeroPlusTick,ab57c955-e15e-97c6-6444-53944fd111f6,1086455,570
3058490,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,20,3822.5,ZeroPlusTick,7ac60e5f-3394-332e-7378-8ad8a43ea98a,1086475,571
3058501,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,2,3822.5,ZeroPlusTick,09278582-cfb7-32da-6815-22e8fc5207d1,1086477,572
3058507,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,11,3822.5,ZeroPlusTick,ed4b1ea0-4492-affc-1a62-196e4ceccbc6,1086488,573
3058525,2019-01-06T15:01:31.109Z,19010615,XBTUSD,Buy,4833,3822.5,ZeroPlusTick,3191d688-f1cd-979c-3069-1f7790370ca4,1091321,574
3058529,2019-01-06T15:01:31.154Z,19010615,XBTUSD,Buy,200,3822.5,ZeroPlusTick,90ff5e45-e441-a5c1-7135-ce6369abba3c,1091521,575
3058538,2019-01-06T15:01:31.154Z,19010615,XBTUSD,Buy,1000,3822.5,ZeroPlusTick,793be57d-d4d0-44ee-954a-e840eb4590a5,1092521,576
3058556,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,480,3822.5,ZeroPlusTick,853e70f1-12f2-2915-cba2-0346eca32b73,1093001,577
3058569,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,129,3823,ZeroPlusTick,a164fbb9-0689-2cda-8391-f5a492708ff3,1093130,578
3058579,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,1500,3823,ZeroPlusTick,6dbeca6c-c064-1fb1-4d30-1553bc418747,1094630,579
3058590,2019-01-06T15:01:31.421Z,19010615,XBTUSD,Buy,11,3823,ZeroPlusTick,a269c659-937d-9b4d-f38c-37376da056c1,1094641,580
3058610,2019-01-06T15:01:31.860Z,19010615,XBTUSD,Buy,32,3823,ZeroPlusTick,79ba23f9-4967-933a-0770-d5428e08685a,1094673,581
3058621,2019-01-06T15:01:31.860Z,19010615,XBTUSD,Buy,100,3823,ZeroPlusTick,d062da4c-c8e7-7626-a339-c05199d4729d,1094773,582
3058200,2019-01-06T15:01:28.001Z,19010615,XBTUSD,Buy,44,3820.5,PlusTick,5e9e3f5e-4b56-9878-efa4-822b63fc593c,1094817,583
3058210,2019-01-06T15:01:28.001Z,19010615,XBTUSD,Buy,191,3820.5,ZeroPlusTick,80baead9-ca8a-3b52-59ce-2065eef783a8,1095008,584
3058244,2019-01-06T15:01:28.735Z,19010615,XBTUSD,Buy,2059,3820.5,ZeroPlusTick,563cc2f7-8b9f-1b36-02ee-d6ec71184ba2,1097067,585
3058253,2019-01-06T15:01:28.735Z,19010615,XBTUSD,Buy,29,3820.5,ZeroPlusTick,f88e250d-9892-59c2-c486-ebcd83dd0413,1097096,586
3058263,2019-01-06T15:01:28.735Z,19010615,XBTUSD,Buy,11,3821,ZeroPlusTick,9f8d69fd-dafe-1673-0567-f9228fd50da9,1097107,587
3058282,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,80,3821,ZeroPlusTick,70907b8f-a4e2-d754-ebd2-1f0daf699301,1097187,588
3058292,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,100,3821,ZeroPlusTick,658b0bc2-384e-1e50-c9e7-c4294b7a968e,1097287,589
3058302,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,3,3821,ZeroPlusTick,463e6818-61da-a5b3-6ad5-718c1ae9af8f,1097290,590
3058304,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,49,3821,ZeroPlusTick,84adedf1-ea67-3d8c-c8a4-7d5d0a4b61f7,1097339,591
3058314,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,200,3821.5,ZeroPlusTick,c03538e1-b360-0b68-b338-8f5b7fc45838,1097539,592
3058324,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,129,3821.5,ZeroPlusTick,c93de035-185e-aa45-7808-1e51588f9a4c,1097668,593
3058334,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,135,3821.5,ZeroPlusTick,477123c0-05fd-06d3-ac8e-d8593ee3a2d0,1097803,594
3058343,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,191,3821.5,ZeroPlusTick,c542e813-86ee-c536-3640-085263162d44,1097994,595
3058353,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,27,3822,ZeroPlusTick,2b3773b5-bf17-159d-d7b4-f8a3b5535419,1098021,596
3058390,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,938,3822,ZeroPlusTick,4dcddd5a-a16e-4b9a-b3d0-04ac5248ad24,1098959,597
3058393,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,100,3822,ZeroPlusTick,40a15143-990c-a488-1af2-3d7195c7190f,1099059,598
3058406,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,100,3822,ZeroPlusTick,67c5c5f0-740f-4bae-78c2-9434be990633,1099159,599
3058430,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,40,3822,ZeroPlusTick,0443f64f-a016-34af-68e4-6f49b6d65cf1,1099199,600
3058437,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,10,3822,ZeroPlusTick,78799870-ce07-b025-bde5-b4b4347b1673,1099209,601
3058448,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,2480,3822,ZeroPlusTick,eaa4ec90-79c6-a5b9-1b49-6d46f3706e9b,1101689,602
3058458,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,276,3822,ZeroPlusTick,8ada148a-054b-c2fa-960b-75477bb771ac,1101965,603
3058468,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,4000,3822,ZeroPlusTick,bfd8c00e-3afa-922b-a749-3407eaf2e84c,1105965,604
3058483,2019-01-06T15:01:30.991Z,19010615,XBTUSD,Buy,11,3822.5,ZeroPlusTick,5c2133eb-ecda-823f-e9fa-ffb0f05a6a2c,1105976,605
3058492,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,33,3822.5,ZeroPlusTick,bf7a187f-e9be-3ce2-8680-4dd24f023311,1106009,606
3058502,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,100,3822.5,ZeroPlusTick,a1dcd12e-1a0f-a339-b910-446ef6d3679a,1106109,607
3058506,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,30,3822.5,ZeroPlusTick,fb00b9ea-82fe-fd80-e414-2dbc272538c7,1106139,608
3058516,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,18,3822.5,ZeroPlusTick,f488e2da-c39e-ef5f-8d14-8044ab259e4e,1106157,609
3058526,2019-01-06T15:01:31.109Z,19010615,XBTUSD,Buy,4867,3822.5,ZeroPlusTick,e4d91e4c-827e-d874-7850-88973f18b1e8,1111024,610
3058531,2019-01-06T15:01:31.154Z,19010615,XBTUSD,Buy,1000,3822.5,ZeroPlusTick,a17dbb99-026c-9ecb-216f-86bafaddd253,1112024,611
3058540,2019-01-06T15:01:31.154Z,19010615,XBTUSD,Buy,14,3822.5,ZeroPlusTick,2c965e46-a50b-36c6-cfea-d7d3e2fdfe42,1112038,612
3058550,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,50,3822.5,ZeroPlusTick,0f158b36-4aaf-f2f0-e808-0612a568614c,1112088,613
3058554,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,310,3822.5,ZeroPlusTick,809c24b2-6b1e-6fdb-6cee-04d51a126c1a,1112398,614
3058564,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,400,3823,ZeroPlusTick,096d8eda-c09d-0ea1-f2e9-076af372b9c7,1112798,615
3058574,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,144,3823,ZeroPlusTick,d6c84532-394c-46dd-f99e-113ebfd8cb81,1112942,616
3058582,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,5000,3823,ZeroPlusTick,43d4b831-72ab-513c-ecf9-4569d6d0531f,1117942,617
3058609,2019-01-06T15:01:31.860Z,19010615,XBTUSD,Buy,2145,3823,PlusTick,5c65bd96-78d6-e82f-56f1-307bc729b6a1,1120087,618
3058619,2019-01-06T15:01:31.860Z,19010615,XBTUSD,Buy,150,3823,ZeroPlusTick,b579ead5-019c-c2a3-bd27-3dc3e94365c0,1120237,619
3058641,2019-01-06T15:01:32.050Z,19010615,XBTUSD,Buy,375,3823,ZeroPlusTick,497c944c-c1fa-e618-7244-89c17fd43c7f,1120612,620
3058648,2019-01-06T15:01:32.141Z,19010615,XBTUSD,Sell,50,3822.5,MinusTick,a7a4fd50-a73b-baee-697b-f9b73257cb0b,1120662,621
3058658,2019-01-06T15:01:32.209Z,19010615,XBTUSD,Buy,10,3823,ZeroPlusTick,7bb39768-b9df-1b3d-1bb1-137be2f7434d,1120672,622
3058667,2019-01-06T15:01:32.392Z,19010615,XBTUSD,Buy,1000,3823,ZeroPlusTick,c0cebfd1-a247-ad85-69e7-469a7c1a1ef2,1121672,623
3058738,2019-01-06T15:01:35.118Z,19010615,XBTUSD,Buy,147,3823,ZeroPlusTick,2cadd00e-4f4a-7188-4002-b48e6948cb14,1121819,624
3058744,2019-01-06T15:01:35.183Z,19010615,XBTUSD,Buy,500,3823,ZeroPlusTick,6f1defe9-65a5-1da1-a555-dbe8fd0eb50c,1122319,625
3058356,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,100,3822,ZeroPlusTick,7821cbe4-aa68-587b-513a-28980f7cfc2d,1122419,626
3058389,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,938,3822,ZeroPlusTick,f23efebb-7deb-de0f-59d6-1acc7d929d5f,1123357,627
3058398,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,3,3822,ZeroPlusTick,90691208-f373-30b1-eeca-3db1389ef865,1123360,628
3058403,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,500,3822,ZeroPlusTick,cc904c81-bf2e-8ef4-75fd-2d77663f69bb,1123860,629
3058413,2019-01-06T15:01:29.099Z,19010615,XBTUSD,Buy,500,3822,ZeroPlusTick,099b1b3a-4afe-db6f-b4dd-9a3117c64337,1124360,630
3058428,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,50,3822,ZeroPlusTick,a6ebb6e6-a42f-c86d-f9fb-2d09e5e06351,1124410,631
3058435,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,450,3822,ZeroPlusTick,348f6f65-700d-ad2a-55fa-2d0a407c8894,1124860,632
3058446,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,500,3822,ZeroPlusTick,7c074f46-057d-5c64-9e71-6511b6d70a2b,1125360,633
3058456,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,625,3822,ZeroPlusTick,665f0466-cbd3-5390-a3cb-971b1b6f5992,1125985,634
3058469,2019-01-06T15:01:30.828Z,19010615,XBTUSD,Buy,26,3822,ZeroPlusTick,5af9380f-d7ca-5ae9-ac71-7f5e76c5b9b5,1126011,635
3058485,2019-01-06T15:01:30.991Z,19010615,XBTUSD,Buy,27,3822.5,ZeroPlusTick,01759206-87ef-2c09-52e4-c186690755da,1126038,636
3058494,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,100,3822.5,ZeroPlusTick,704ce83f-7ba3-31f4-6ecd-25dc4673eca4,1126138,637
3058504,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,30,3822.5,ZeroPlusTick,c2a40abd-15c3-ee3f-d0e1-418394a6b989,1126168,638
3058514,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,17,3822.5,ZeroPlusTick,1d1e9283-c498-197a-855d-796e85c181a4,1126185,639
3058518,2019-01-06T15:01:31.048Z,19010615,XBTUSD,Buy,13,3822.5,ZeroPlusTick,2f30679b-def8-16ef-9b86-afc7cab6a5dd,1126198,640
3058533,2019-01-06T15:01:31.154Z,19010615,XBTUSD,Buy,100,3822.5,ZeroPlusTick,51a66bab-a435-82af-eec8-047d1beda5e9,1126298,641
3058542,2019-01-06T15:01:31.154Z,19010615,XBTUSD,Buy,625,3822.5,ZeroPlusTick,1752a79a-5300-de74-7ce2-4b26d6aeb026,1126923,642
3058552,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,1000,3822.5,ZeroPlusTick,817aa2b0-fc97-71e0-6588-fc014e67f80e,1127923,643
3058555,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,1500,3822.5,ZeroPlusTick,9c05760e-b96d-4e5d-5ae1-262d42263819,1129423,644
3058571,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,100,3823,ZeroPlusTick,06e61d31-fcae-4ed2-edd5-b23d1fd8a4e4,1129523,645
3058580,2019-01-06T15:01:31.269Z,19010615,XBTUSD,Buy,40,3823,ZeroPlusTick,04003d75-4e2b-5e8e-61dc-b08634707f8e,1129563,646
